GeoAreaCode,GeoAreaName,Year,WorstHazard,sumofalldeaths,haznum
90,Solomon Islands,2014,FLOOD,66,21
100,Bulgaria,2017,CSOLD,0,11
104,Myanmar,2005,FIREX,51,20
104,Myanmar,2006,FIREX,3,20
104,Myanmar,2007,FIREX,54,20
104,Myanmar,2008,CYCLN,419220,12
104,Myanmar,2009,FIREX,153,20
104,Myanmar,2010,FIREX,471,20
104,Myanmar,2011,EPIDM,1140,15
104,Myanmar,2012,ELEST,138,14
104,Myanmar,2013,FIREX,711,20
104,Myanmar,2014,ELEST,606,14
104,Myanmar,2015,ELEST,1200,14
104,Myanmar,2016,OTHER,2217,29
104,Myanmar,2017,OTHER,2241,29
116,Cambodia,2005,DROUG,87,13
116,Cambodia,2006,DROUG,87,13
116,Cambodia,2007,DROUG,99,13
116,Cambodia,2008,DROUG,147,13
116,Cambodia,2009,DROUG,531,13
116,Cambodia,2010,DROUG,273,13
116,Cambodia,2011,DROUG,1374,13
116,Cambodia,2012,DROUG,576,13
116,Cambodia,2013,DROUG,1125,13
116,Cambodia,2014,DROUG,390,13
116,Cambodia,2015,DROUG,303,13
116,Cambodia,2016,DROUG,156,13
116,Cambodia,2017,DROUG,294,13
132,Cabo Verde,2006,ACIDT,0,1
132,Cabo Verde,2008,ACIDT,0,1
132,Cabo Verde,2009,LNDSL,9,28
132,Cabo Verde,2014,VOLER,0,36
132,Cabo Verde,2015,ACIDT,45,1
132,Cabo Verde,2017,STCOL,3,32
144,Sri Lanka,2005,ANIAK,372,3
144,Sri Lanka,2006,ANIAK,516,3
144,Sri Lanka,2007,LNDSL,420,28
144,Sri Lanka,2008,FLOOD,351,21
144,Sri Lanka,2009,ELEST,186,14
144,Sri Lanka,2010,FLOOD,204,21
144,Sri Lanka,2011,FLOOD,390,21
144,Sri Lanka,2012,ELEST,453,14
144,Sri Lanka,2013,WNDST,423,38
144,Sri Lanka,2014,LNDSL,465,28
144,Sri Lanka,2015,ACIDT,369,1
144,Sri Lanka,2016,LNDSL,789,28
144,Sri Lanka,2017,FLOOD,1527,21
152,Chile,2005,ACIDT,399,1
152,Chile,2006,FIREX,255,20
152,Chile,2007,FIREX,429,20
152,Chile,2008,FIREX,252,20
152,Chile,2009,EPIDM,231,15
152,Chile,2010,ERQAK,3228,18
152,Chile,2011,FIREX,135,20
152,Chile,2012,ACIDT,144,1
152,Chile,2013,FLOOD,24,21
152,Chile,2014,WLDFR,78,37
152,Chile,2017,CSOLD,147,11
170,Colombia,2005,LNDSL,1092,28
170,Colombia,2006,LNDSL,789,28
170,Colombia,2007,LNDSL,891,28
170,Colombia,2008,LNDSL,1059,28
170,Colombia,2009,FLOOD,1185,21
170,Colombia,2010,LNDSL,1575,28
170,Colombia,2011,LNDSL,1827,28
170,Colombia,2012,LNDSL,855,28
170,Colombia,2013,LNDSL,783,28
170,Colombia,2014,LNDSL,1137,28
170,Colombia,2015,FLSFL,840,22
170,Colombia,2016,FLSFL,75,22
170,Colombia,2017,FLSFL,1317,22
174,Comoros,2005,VOLER,0,36
174,Comoros,2006,VOLER,0,36
174,Comoros,2007,PLGUE,3,30
174,Comoros,2008,ACIDT,0,1
174,Comoros,2009,ACIDT,456,1
174,Comoros,2011,ACIDT,471,1
174,Comoros,2012,FLOOD,6,21
174,Comoros,2013,FIREX,12,20
174,Comoros,2014,ELEST,15,14
184,Cook Islands,2005,CYCLN,0,12
184,Cook Islands,2007,CYCLN,0,12
184,Cook Islands,2009,ERQAK,0,18
184,Cook Islands,2010,CYCLN,9,12
188,Costa Rica,2005,FLOOD,30,21
188,Costa Rica,2006,EXPLN,21,19
188,Costa Rica,2007,FLOOD,96,21
188,Costa Rica,2008,LNDSL,36,28
188,Costa Rica,2009,ERQAK,105,18
188,Costa Rica,2010,LNDSL,129,28
188,Costa Rica,2011,ELEST,33,14
188,Costa Rica,2012,FLSFL,51,22
188,Costa Rica,2013,EXPLN,36,19
188,Costa Rica,2014,ELEST,36,14
188,Costa Rica,2015,COSFL,24,10
188,Costa Rica,2016,FLSFL,57,22
188,Costa Rica,2017,WNDST,3,38
191,Croatia,2016,CSOLD,0,11
191,Croatia,2017,CSOLD,75,11
196,Cyprus,2005,CSOLD,3,11
196,Cyprus,2006,CSOLD,3,11
196,Cyprus,2007,CSOLD,0,11
196,Cyprus,2008,CSOLD,3,11
196,Cyprus,2009,CSOLD,3,11
196,Cyprus,2010,CSOLD,0,11
196,Cyprus,2011,CSOLD,39,11
196,Cyprus,2012,CSOLD,0,11
196,Cyprus,2013,CSOLD,3,11
196,Cyprus,2014,CSOLD,0,11
196,Cyprus,2015,CSOLD,0,11
196,Cyprus,2016,CSOLD,6,11
196,Cyprus,2017,CSOLD,0,11
208,Denmark,2017,CSOLD,0,11
212,Dominica,2007,CYCLN,6,12
212,Dominica,2009,FIREX,0,20
212,Dominica,2010,LNDSL,18,28
212,Dominica,2011,BIOGL,15,5
212,Dominica,2012,ACIDT,9,1
212,Dominica,2013,LNDSL,6,28
212,Dominica,2014,FIREX,0,20
218,Ecuador,2005,FIREX,204,20
218,Ecuador,2006,VOLER,246,36
218,Ecuador,2007,LNDSL,108,28
218,Ecuador,2008,ACIDT,543,1
218,Ecuador,2009,OTHER,207,29
218,Ecuador,2010,ACIDT,429,1
218,Ecuador,2011,OTHER,1278,29
218,Ecuador,2012,ACIDT,2022,1
218,Ecuador,2013,ACIDT,1908,1
218,Ecuador,2014,ACIDT,1713,1
218,Ecuador,2015,ACIDT,1656,1
218,Ecuador,2016,ERQAK,3024,18
218,Ecuador,2017,ACIDT,810,1
222,El Salvador,2005,FLOOD,798,21
222,El Salvador,2006,EPIDM,204,15
222,El Salvador,2007,FLOOD,69,21
222,El Salvador,2008,FLOOD,222,21
222,El Salvador,2009,LNDSL,231,28
222,El Salvador,2010,FLOOD,168,21
222,El Salvador,2011,FLSFL,195,22
222,El Salvador,2012,OTHER,84,29
222,El Salvador,2013,FLSFL,30,22
222,El Salvador,2014,OTHER,63,29
222,El Salvador,2015,COSFL,15,10
226,Equatorial Guinea,2010,FLOOD,0,21
226,Equatorial Guinea,2012,FIREX,3,20
226,Equatorial Guinea,2013,FIREX,0,20
226,Equatorial Guinea,2014,FIREX,0,20
226,Equatorial Guinea,2015,EPIDM,12,15
226,Equatorial Guinea,2016,FIREX,33,20
226,Equatorial Guinea,2017,ACIDT,51,1
231,Ethiopia,2005,FLOOD,1425,21
231,Ethiopia,2006,FLOOD,5121,21
231,Ethiopia,2007,FIREX,513,20
231,Ethiopia,2008,FIREX,435,20
231,Ethiopia,2009,FIREX,18,20
231,Ethiopia,2010,LNDSL,186,28
231,Ethiopia,2011,FIREX,0,20
231,Ethiopia,2012,FLOOD,0,21
231,Ethiopia,2013,LNDSL,0,28
242,Fiji,2005,FLOOD,9,21
242,Fiji,2006,CYCLN,24,12
242,Fiji,2007,CYCLN,249,12
242,Fiji,2008,CYCLN,42,12
242,Fiji,2009,FLOOD,84,21
242,Fiji,2010,CYCLN,12,12
242,Fiji,2011,FLOOD,3,21
242,Fiji,2012,FLOOD,84,21
242,Fiji,2013,CYCLN,0,12
242,Fiji,2014,FLOOD,0,21
258,French Polynesia,2007,ACIDT,60,1
262,Djibouti,2005,ACIDT,150,1
262,Djibouti,2006,ACIDT,408,1
262,Djibouti,2007,EPIDM,84,15
262,Djibouti,2008,EPIDM,75,15
262,Djibouti,2009,EPIDM,171,15
262,Djibouti,2010,ACIDT,207,1
262,Djibouti,2011,DROUG,615,13
262,Djibouti,2012,ACIDT,84,1
270,Gambia,2017,FIREX,12,20
275,State of Palestine,2005,STCOL,0,32
275,State of Palestine,2006,FLOOD,3,21
275,State of Palestine,2007,FIREX,0,20
275,State of Palestine,2008,COLDW,6,7
275,State of Palestine,2009,FLOOD,3,21
275,State of Palestine,2010,EXPLN,3,19
275,State of Palestine,2011,LNDSL,0,28
275,State of Palestine,2012,FIREX,0,20
275,State of Palestine,2013,FLOOD,12,21
276,Germany,2017,CSOLD,0,11
296,Kiribati,2008,COSFL,0,10
296,Kiribati,2014,COSFL,0,10
308,Grenada,2005,CYCLN,6,12
308,Grenada,2007,FIREX,3,20
308,Grenada,2008,COSER,0,9
308,Grenada,2009,BIOGL,0,5
308,Grenada,2010,DROUG,0,13
308,Grenada,2011,FLOOD,0,21
308,Grenada,2012,STORM,0,33
308,Grenada,2014,EPIDM,0,15
316,Guam,2015,CYCLN,0,12
320,Guatemala,2005,HEVRN,3864,26
320,Guatemala,2006,FIREX,222,20
320,Guatemala,2007,LNDSL,138,28
320,Guatemala,2008,LNDSL,390,28
320,Guatemala,2009,LNDSL,276,28
320,Guatemala,2010,HEVRN,909,26
320,Guatemala,2011,LNDSL,348,28
320,Guatemala,2012,ERQAK,258,18
320,Guatemala,2013,LNDSL,213,28
320,Guatemala,2017,CSOLD,45,11
324,Guinea,2014,PLGUE,5280,30
324,Guinea,2015,PLGUE,168,30
328,Guyana,2005,EPIDM,102,15
328,Guyana,2006,FIREX,36,20
328,Guyana,2007,FIREX,15,20
328,Guyana,2008,FIREX,24,20
328,Guyana,2009,FIREX,24,20
328,Guyana,2010,FIREX,9,20
328,Guyana,2011,FIREX,36,20
328,Guyana,2012,FIREX,12,20
328,Guyana,2013,CONTM,9,8
340,Honduras,2005,LNDSL,354,28
340,Honduras,2006,FLOOD,81,21
340,Honduras,2007,FLOOD,36,21
340,Honduras,2008,EPIDM,1572,15
340,Honduras,2009,ERQAK,57,18
340,Honduras,2010,EPIDM,423,15
340,Honduras,2011,FLOOD,1914,21
340,Honduras,2012,EPIDM,2982,15
340,Honduras,2013,FLOOD,291,21
364,Iran (Islamic Republic of),2005,FLOOD,1938,21
364,Iran (Islamic Republic of),2006,ACIDT,933,1
364,Iran (Islamic Republic of),2007,FLOOD,1068,21
364,Iran (Islamic Republic of),2008,FLOOD,1245,21
364,Iran (Islamic Republic of),2009,FLOOD,234,21
364,Iran (Islamic Republic of),2010,ACIDT,279,1
364,Iran (Islamic Republic of),2011,FLOOD,18,21
372,Ireland,2017,CSOLD,9,11
388,Jamaica,2005,CYCLN,27,12
388,Jamaica,2006,FIREX,135,20
388,Jamaica,2007,CYCLN,18,12
388,Jamaica,2008,STORM,48,33
388,Jamaica,2009,FIREX,156,20
388,Jamaica,2010,STORM,51,33
388,Jamaica,2011,FIREX,63,20
388,Jamaica,2012,CYCLN,3,12
388,Jamaica,2014,FLOOD,0,21
398,Kazakhstan,2005,ACIDT,18,1
398,Kazakhstan,2006,ACIDT,66,1
398,Kazakhstan,2007,ACIDT,51,1
398,Kazakhstan,2008,FIREX,33,20
398,Kazakhstan,2009,ACIDT,27,1
398,Kazakhstan,2010,ACIDT,27,1
398,Kazakhstan,2011,FIREX,42,20
398,Kazakhstan,2012,FIREX,27,20
398,Kazakhstan,2013,FIREX,18,20
398,Kazakhstan,2014,DROUG,6,13
398,Kazakhstan,2015,FIREX,12,20
398,Kazakhstan,2016,FIREX,24,20
398,Kazakhstan,2017,CSOLD,87,11
400,Jordan,2005,ERQAK,0,18
400,Jordan,2006,HEVRN,0,26
400,Jordan,2007,FLOOD,18,21
400,Jordan,2008,EPIDM,39,15
400,Jordan,2009,FLSFL,0,22
400,Jordan,2010,SNSTM,117,31
400,Jordan,2011,STCOL,9,32
400,Jordan,2012,SNSTM,0,31
400,Jordan,2016,CSOLD,297,11
400,Jordan,2017,CSOLD,99,11
404,Kenya,2005,FLOOD,33,21
404,Kenya,2006,FLOOD,51,21
404,Kenya,2007,LNDSL,33,28
404,Kenya,2008,FLOOD,186,21
404,Kenya,2009,EPIDM,846,15
404,Kenya,2010,FLOOD,462,21
404,Kenya,2011,ELEST,117,14
404,Kenya,2012,FLOOD,75,21
404,Kenya,2013,FLOOD,543,21
404,Kenya,2014,ACIDT,672,1
404,Kenya,2015,ACIDT,2169,1
404,Kenya,2016,ACIDT,2019,1
404,Kenya,2017,ACIDT,63,1
410,Republic of Korea,2016,CSOLD,0,11
410,Republic of Korea,2017,CSOLD,165,11
414,Kuwait,2017,CSOLD,0,11
417,Kyrgyzstan,2005,ACIDT,0,1
417,Kyrgyzstan,2006,AVALE,3,4
417,Kyrgyzstan,2007,LNDSL,0,28
417,Kyrgyzstan,2008,FIREX,39,20
417,Kyrgyzstan,2009,AVALE,0,4
417,Kyrgyzstan,2010,FLOOD,0,21
417,Kyrgyzstan,2011,FIREX,6,20
417,Kyrgyzstan,2012,LNDSL,0,28
417,Kyrgyzstan,2013,PLGUE,0,30
417,Kyrgyzstan,2014,PLGUE,0,30
417,Kyrgyzstan,2015,AVALE,3,4
417,Kyrgyzstan,2016,CYCLN,6,12
418,Lao People's Democratic Republic,2005,EPIDM,57,15
418,Lao People's Democratic Republic,2006,ACIDT,48,1
418,Lao People's Democratic Republic,2007,ACIDT,84,1
418,Lao People's Democratic Republic,2008,FLOOD,135,21
418,Lao People's Democratic Republic,2009,FLOOD,177,21
418,Lao People's Democratic Republic,2010,STORM,156,33
418,Lao People's Democratic Republic,2011,FLOOD,90,21
418,Lao People's Democratic Republic,2012,FLOOD,150,21
422,Lebanon,2005,WLDFR,3,37
422,Lebanon,2006,SNSTM,15,31
422,Lebanon,2007,EROSN,0,17
422,Lebanon,2008,SNSTM,12,31
422,Lebanon,2009,EROSN,0,17
422,Lebanon,2010,SNSTM,0,31
422,Lebanon,2011,FLOOD,0,21
422,Lebanon,2012,STORM,3,33
422,Lebanon,2013,SNSTM,3,31
422,Lebanon,2014,FLOOD,0,21
430,Liberia,2014,EPIDM,10323,15
430,Liberia,2015,EPIDM,123,15
430,Liberia,2016,ANIAK,0,3
450,Madagascar,2005,CYCLN,945,12
450,Madagascar,2006,CYCLN,57,12
450,Madagascar,2007,CYCLN,543,12
450,Madagascar,2008,CYCLN,939,12
450,Madagascar,2009,FIREX,231,20
450,Madagascar,2010,CYCLN,534,12
450,Madagascar,2011,EPIDM,372,15
450,Madagascar,2012,CYCLN,516,12
450,Madagascar,2013,EPIDM,345,15
450,Madagascar,2014,EPIDM,384,15
450,Madagascar,2015,DROUG,672,13
454,Malawi,2017,CSOLD,0,11
458,Malaysia,2016,CSOLD,0,11
458,Malaysia,2017,CSOLD,93,11
462,Maldives,2005,FIREX,3,20
462,Maldives,2006,ACIDT,69,1
462,Maldives,2007,FIREX,3,20
462,Maldives,2008,ACIDT,12,1
462,Maldives,2017,CSOLD,0,11
466,Mali,2005,EPIDM,69,15
466,Mali,2006,EPIDM,24,15
466,Mali,2007,EPIDM,231,15
466,Mali,2008,EPIDM,129,15
466,Mali,2009,FLOOD,93,21
466,Mali,2010,FLOOD,396,21
466,Mali,2011,EPIDM,99,15
466,Mali,2012,FLOOD,63,21
466,Mali,2013,FLOOD,183,21
466,Mali,2014,FLOOD,51,21
480,Mauritius,2005,ACIDT,24,1
480,Mauritius,2006,FIREX,21,20
480,Mauritius,2007,ACIDT,477,1
480,Mauritius,2008,ACIDT,72,1
480,Mauritius,2009,ACIDT,459,1
480,Mauritius,2010,ACIDT,426,1
480,Mauritius,2011,FIREX,24,20
480,Mauritius,2012,ACIDT,429,1
480,Mauritius,2013,FLSFL,78,22
480,Mauritius,2014,ACIDT,30,1
484,Mexico,2005,FLOOD,3459,21
484,Mexico,2006,FROST,3258,24
484,Mexico,2007,ACIDT,3537,1
484,Mexico,2008,CONTM,14262,8
484,Mexico,2009,EPIDM,3831,15
484,Mexico,2010,LNDSL,3747,28
484,Mexico,2011,FIREX,1890,20
484,Mexico,2012,FIREX,1032,20
484,Mexico,2013,CONTM,3132,8
484,Mexico,2017,CSOLD,2442,11
496,Mongolia,2006,ACIDT,315,1
496,Mongolia,2007,STORM,24,33
496,Mongolia,2008,ACIDT,570,1
496,Mongolia,2009,ACIDT,0,1
496,Mongolia,2010,ACIDT,444,1
496,Mongolia,2012,ACIDT,465,1
496,Mongolia,2013,FIREX,6,20
496,Mongolia,2014,ACIDT,288,1
496,Mongolia,2015,ACIDT,189,1
496,Mongolia,2016,ACIDT,6,1
504,Morocco,2005,FIREX,0,20
504,Morocco,2006,WLDFR,0,37
504,Morocco,2007,FLOOD,0,21
504,Morocco,2008,FIREX,177,20
504,Morocco,2009,FLOOD,306,21
504,Morocco,2010,FLOOD,138,21
504,Morocco,2011,FLOOD,24,21
504,Morocco,2012,FLOOD,9,21
504,Morocco,2013,FIREX,15,20
504,Morocco,2014,FLOOD,3,21
508,Mozambique,2005,EPIDM,3741,15
508,Mozambique,2006,EPIDM,2733,15
508,Mozambique,2007,EPIDM,3273,15
508,Mozambique,2008,EPIDM,3609,15
508,Mozambique,2009,EPIDM,1884,15
508,Mozambique,2010,EPIDM,57,15
508,Mozambique,2011,FLSFL,57,22
508,Mozambique,2012,FLSFL,84,22
508,Mozambique,2017,CSOLD,93,11
524,Nepal,2005,ACIDT,1299,1
524,Nepal,2006,EPIDM,2100,15
524,Nepal,2007,EPIDM,2187,15
524,Nepal,2008,ACIDT,3183,1
524,Nepal,2009,EPIDM,4200,15
524,Nepal,2010,ACIDT,3432,1
524,Nepal,2011,ACIDT,3486,1
524,Nepal,2012,ACIDT,2760,1
524,Nepal,2013,ACIDT,2211,1
540,New Caledonia,2008,ERQAK,0,18
540,New Caledonia,2009,EPIDM,12,15
540,New Caledonia,2011,EPIDM,9,15
548,Vanuatu,2005,VOLER,0,36
548,Vanuatu,2006,VOLER,6,36
548,Vanuatu,2007,TSUNM,0,35
548,Vanuatu,2008,ERQAK,0,18
548,Vanuatu,2009,ERQAK,0,18
548,Vanuatu,2010,ERQAK,0,18
548,Vanuatu,2011,CYCLN,3,12
548,Vanuatu,2012,CYCLN,0,12
548,Vanuatu,2014,CYCLN,39,12
548,Vanuatu,2015,CYCLN,33,12
554,New Zealand,2017,CSOLD,3,11
558,Nicaragua,2005,COSFL,27,10
558,Nicaragua,2006,CONTM,138,8
558,Nicaragua,2007,FLOOD,4053,21
558,Nicaragua,2008,FLOOD,81,21
558,Nicaragua,2009,FLOOD,18,21
558,Nicaragua,2010,FLOOD,72,21
558,Nicaragua,2011,FLOOD,45,21
558,Nicaragua,2012,FLSFL,54,22
558,Nicaragua,2013,EPIDM,117,15
562,Niger,2005,EPIDM,654,15
562,Niger,2006,EPIDM,1518,15
562,Niger,2007,EPIDM,777,15
562,Niger,2008,EPIDM,1734,15
562,Niger,2009,EPIDM,2664,15
562,Niger,2010,EPIDM,2658,15
562,Niger,2011,EPIDM,2103,15
562,Niger,2012,EPIDM,1650,15
562,Niger,2013,EPIDM,1278,15
562,Niger,2014,EPIZT,0,16
570,Niue,2012,CYCLN,0,12
578,Norway,2017,CSOLD,0,11
580,Northern Mariana Islands,2014,OTHER,0,29
580,Northern Mariana Islands,2015,CYCLN,0,12
583,Micronesia (Federated States of),2006,CYCLN,0,12
583,Micronesia (Federated States of),2008,COSFL,0,10
583,Micronesia (Federated States of),2009,TSUNM,0,35
583,Micronesia (Federated States of),2011,EPIDM,6,15
583,Micronesia (Federated States of),2015,CYCLN,30,12
584,Marshall Islands,2006,FIREX,0,20
584,Marshall Islands,2008,CYCLN,0,12
584,Marshall Islands,2011,EPIDM,0,15
584,Marshall Islands,2013,DROUG,0,13
584,Marshall Islands,2014,COSFL,0,10
585,Palau,2006,CYCLN,0,12
585,Palau,2007,ERQAK,0,18
585,Palau,2009,TSUNM,0,35
585,Palau,2011,TECHH,0,34
585,Palau,2012,CYCLN,0,12
586,Pakistan,2005,ERQAK,140382,18
586,Pakistan,2006,FLOOD,2583705,21
586,Pakistan,2007,HEVRN,14424,26
586,Pakistan,2008,FLOOD,25254,21
586,Pakistan,2009,FLOOD,21150,21
586,Pakistan,2010,FLOOD,16260,21
586,Pakistan,2011,HEVRN,8025,26
586,Pakistan,2012,FLOOD,10509,21
586,Pakistan,2013,FLOOD,11841,21
586,Pakistan,2014,HEVRN,4728,26
591,Panama,2005,ACIDT,39,1
591,Panama,2006,FLOOD,33,21
591,Panama,2007,ACIDT,99,1
591,Panama,2008,ACIDT,429,1
591,Panama,2009,ACIDT,282,1
591,Panama,2010,ACIDT,201,1
591,Panama,2011,ACIDT,243,1
591,Panama,2012,ACIDT,150,1
591,Panama,2013,ACIDT,198,1
591,Panama,2014,ACIDT,333,1
591,Panama,2015,ACIDT,39,1
591,Panama,2016,ACIDT,150,1
591,Panama,2017,ACIDT,24,1
598,Papua New Guinea,2005,ERQAK,12,18
598,Papua New Guinea,2006,LNDSL,189,28
598,Papua New Guinea,2007,CYCLN,1539,12
598,Papua New Guinea,2008,LNDSL,72,28
598,Papua New Guinea,2009,EPIDM,1137,15
598,Papua New Guinea,2010,EPIDM,48,15
598,Papua New Guinea,2011,TECHH,3,34
598,Papua New Guinea,2012,LNDSL,195,28
598,Papua New Guinea,2013,FLOOD,30,21
598,Papua New Guinea,2014,EPIDM,30,15
598,Papua New Guinea,2015,OTHER,90,29
600,Paraguay,2005,DROUG,6,13
600,Paraguay,2006,STORM,6,33
600,Paraguay,2007,WLDFR,57,37
600,Paraguay,2008,FLOOD,138,21
600,Paraguay,2009,FIREX,45,20
600,Paraguay,2010,FIREX,63,20
600,Paraguay,2011,EPIDM,75,15
600,Paraguay,2012,FLOOD,78,21
600,Paraguay,2013,FROST,12,24
600,Paraguay,2014,ACIDT,24,1
600,Paraguay,2015,ACIDT,27,1
600,Paraguay,2016,FIREX,54,20
600,Paraguay,2017,FROST,0,24
604,Peru,2005,LNDSL,306,28
604,Peru,2006,ACIDT,699,1
604,Peru,2007,ERQAK,2394,18
604,Peru,2008,ALLUV,681,2
604,Peru,2009,ACIDT,819,1
604,Peru,2010,ALLUV,633,2
604,Peru,2011,LNDSL,162,28
604,Peru,2012,COLDW,171,7
604,Peru,2013,EPIDM,861,15
620,Portugal,2017,CSOLD,0,11
624,Guinea-Bissau,2017,ACIDT,129,1
626,Timor-Leste,2006,WNDST,0,38
626,Timor-Leste,2007,FLOOD,3,21
626,Timor-Leste,2008,WNDST,0,38
626,Timor-Leste,2009,FLOOD,12,21
626,Timor-Leste,2010,FLOOD,30,21
626,Timor-Leste,2011,WNDST,12,38
626,Timor-Leste,2012,FLOOD,30,21
626,Timor-Leste,2013,LNDSL,54,28
626,Timor-Leste,2014,FIREX,9,20
626,Timor-Leste,2015,FLOOD,219,21
626,Timor-Leste,2016,ACIDT,9,1
626,Timor-Leste,2017,FLOOD,6,21
646,Rwanda,2016,ELEST,105,14
659,Saint Kitts and Nevis,2005,FIREX,0,20
659,Saint Kitts and Nevis,2006,FIREX,6,20
659,Saint Kitts and Nevis,2007,ACIDT,12,1
659,Saint Kitts and Nevis,2008,STCOL,3,32
659,Saint Kitts and Nevis,2010,FIREX,6,20
659,Saint Kitts and Nevis,2011,FIREX,3,20
659,Saint Kitts and Nevis,2012,HEVRN,0,26
659,Saint Kitts and Nevis,2013,BIOGL,0,5
659,Saint Kitts and Nevis,2014,ACIDT,6,1
662,Saint Lucia,2006,LNDSL,0,28
662,Saint Lucia,2007,CYCLN,3,12
662,Saint Lucia,2008,COSER,0,9
662,Saint Lucia,2009,FIREX,9,20
662,Saint Lucia,2010,CYCLN,36,12
662,Saint Lucia,2011,ACIDT,60,1
662,Saint Lucia,2012,STORM,0,33
662,Saint Lucia,2013,FLOOD,15,21
662,Saint Lucia,2014,OTHER,0,29
670,Saint Vincent and the Grenadines,2005,LNDSL,6,28
670,Saint Vincent and the Grenadines,2006,OTHER,0,29
670,Saint Vincent and the Grenadines,2007,STORM,0,33
670,Saint Vincent and the Grenadines,2008,LNDSL,3,28
670,Saint Vincent and the Grenadines,2009,LNDSL,0,28
670,Saint Vincent and the Grenadines,2010,CYCLN,0,12
670,Saint Vincent and the Grenadines,2011,LNDSL,0,28
670,Saint Vincent and the Grenadines,2012,BIOGL,0,5
670,Saint Vincent and the Grenadines,2013,FLSFL,36,22
670,Saint Vincent and the Grenadines,2014,DROUG,0,13
686,Senegal,2005,ACIDT,243,1
686,Senegal,2006,ACIDT,225,1
686,Senegal,2007,ACIDT,339,1
