GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
8,Albania,2012,0,HAILS
8,Albania,2012,0,FIREX
8,Albania,2013,5,CONTM
8,Albania,2013,0,ELEST
8,Albania,2013,0,FIREX
8,Albania,2013,0,FLSFL
8,Albania,2013,0,FLOOD
8,Albania,2013,0,HAILS
8,Albania,2013,0,HEVRN
8,Albania,2013,3,LNDSL
8,Albania,2013,0,SNSTM
8,Albania,2013,0,STORM
8,Albania,2013,0,STCOL
8,Albania,2013,1,WLDFR
8,Albania,2013,0,WNDST
8,Albania,2014,0,WLDFR
8,Albania,2014,0,ERQAK
8,Albania,2014,1,EXPLN
8,Albania,2014,2,FIREX
8,Albania,2014,0,FLOOD
8,Albania,2014,0,HAILS
8,Albania,2014,0,STCOL
8,Albania,2014,0,LNDSL
8,Albania,2014,2,OTHER
8,Albania,2014,0,LIQFN
8,Albania,2014,4,ACIDT
8,Albania,2015,2,FLOOD
8,Albania,2015,3,FIREX
8,Albania,2015,0,FROST
8,Albania,2015,0,HAILS
8,Albania,2015,0,LNDSL
8,Albania,2015,0,PLGUE
8,Albania,2015,3,ACIDT
8,Albania,2015,0,ERQAK
8,Albania,2015,1,EXPLN
8,Albania,2015,1,FLSFL
8,Albania,2015,2,STORM
8,Albania,2015,0,HEVRN
8,Albania,2015,0,STCOL
8,Albania,2015,0,WLDFR
8,Albania,2015,0,WNDST
8,Albania,2016,2,FLOOD
8,Albania,2016,0,HEVRN
8,Albania,2016,0,LNDSL
8,Albania,2016,0,PLGUE
8,Albania,2016,0,WLDFR
8,Albania,2016,2,FIREX
8,Albania,2016,3,ACIDT
8,Albania,2016,0,EXPLN
8,Albania,2016,0,FLSFL
16,American Samoa,2009,180,TSUNM
16,American Samoa,2014,0,CYCLN
16,American Samoa,2014,0,FLOOD
16,American Samoa,2015,4,EPIDM
24,Angola,2005,227,EPIDM
24,Angola,2005,237,FLSFL
24,Angola,2007,4,FIREX
24,Angola,2007,112,FLSFL
24,Angola,2007,100,LNDSL
24,Angola,2007,2,ACIDT
24,Angola,2007,262,HEVRN
24,Angola,2008,33,ACIDT
24,Angola,2008,15,FLOOD
24,Angola,2008,80,FLSFL
24,Angola,2009,14,FLSFL
24,Angola,2009,7,EPIDM
24,Angola,2009,0,DROUG
24,Angola,2010,0,FIREX
24,Angola,2010,73,ACIDT
24,Angola,2010,134,EPIDM
24,Angola,2010,0,EROSN
24,Angola,2010,1,HEVRN
24,Angola,2010,5,FLSFL
24,Angola,2011,6,FIREX
24,Angola,2011,7,FLSFL
24,Angola,2011,13,FLOOD
24,Angola,2011,31,ACIDT
24,Angola,2011,55,EPIDM
24,Angola,2011,0,HEVRN
24,Angola,2012,12,HEVRN
24,Angola,2012,21,ACIDT
24,Angola,2012,4,ELEST
24,Angola,2012,78,EPIDM
24,Angola,2012,0,DROUG
24,Angola,2012,1,EROSN
24,Angola,2012,95,FLSFL
24,Angola,2012,10,FLOOD
24,Angola,2013,46,ACIDT
24,Angola,2013,0,ERQAK
24,Angola,2013,1,DROUG
24,Angola,2013,7,EPIDM
24,Angola,2013,0,FIREX
24,Angola,2013,125,FLSFL
24,Angola,2013,19,FLOOD
24,Angola,2013,12,HEVRN
24,Angola,2014,0,TORND
24,Angola,2014,3,STCOL
24,Angola,2014,7,FLOOD
24,Angola,2014,14,ACIDT
24,Angola,2014,19,DROUG
24,Angola,2014,4,FIREX
24,Angola,2014,9,FLSFL
24,Angola,2014,137,HEVRN
24,Angola,2015,143,FLOOD
24,Angola,2015,1,EXPLN
24,Angola,2015,4,FIREX
24,Angola,2015,28,FLSFL
24,Angola,2015,2,ACIDT
24,Angola,2015,118,HEVRN
24,Angola,2016,100,COSER
24,Angola,2016,133,ELEST
24,Angola,2016,70,FLOOD
24,Angola,2016,2,HEVRN
24,Angola,2016,74,LNDSL
24,Angola,2016,7,POLUT
24,Angola,2016,2,EROSN
24,Angola,2016,0,EXTEM
24,Angola,2016,12,FIREX
24,Angola,2016,102,FLSFL
24,Angola,2016,38,ACIDT
24,Angola,2017,10,ACIDT
24,Angola,2017,3,ELEST
24,Angola,2017,21,EPIDM
24,Angola,2017,21,FLSFL
24,Angola,2017,7,HEVRN
24,Angola,2017,0,STCOL
24,Angola,2017,0,TORND
28,Antigua and Barbuda,2005,0,BIOGL
28,Antigua and Barbuda,2008,0,CYCLN
28,Antigua and Barbuda,2009,1,ACIDT
28,Antigua and Barbuda,2009,1,FIREX
28,Antigua and Barbuda,2010,2,FIREX
28,Antigua and Barbuda,2010,2,CYCLN
28,Antigua and Barbuda,2010,3,ACIDT
28,Antigua and Barbuda,2010,0,BIOGL
28,Antigua and Barbuda,2010,0,DROUG
28,Antigua and Barbuda,2010,1,FLOOD
28,Antigua and Barbuda,2010,0,HEVRN
28,Antigua and Barbuda,2011,0,WNDST
28,Antigua and Barbuda,2011,0,FIREX
28,Antigua and Barbuda,2011,1,ACIDT
28,Antigua and Barbuda,2011,0,HEVRN
28,Antigua and Barbuda,2011,0,FLOOD
28,Antigua and Barbuda,2012,1,ACIDT
28,Antigua and Barbuda,2012,0,HEVRN
28,Antigua and Barbuda,2012,0,WNDST
28,Antigua and Barbuda,2012,0,FIREX
28,Antigua and Barbuda,2012,0,COSER
28,Antigua and Barbuda,2013,4,FIREX
28,Antigua and Barbuda,2013,0,BIOGL
28,Antigua and Barbuda,2014,3,FIREX
31,Azerbaijan,2017,0,CSOLD
32,Argentina,2005,5,SNSTM
32,Argentina,2005,8,STCOL
32,Argentina,2005,25,STORM
32,Argentina,2005,0,FOGXX
32,Argentina,2005,5,CONTM
32,Argentina,2005,0,DROUG
32,Argentina,2005,0,ALLUV
32,Argentina,2005,0,ACIDT
32,Argentina,2005,0,BIOGL
32,Argentina,2005,10,CHESP
32,Argentina,2005,0,FROST
32,Argentina,2005,0,HAILS
32,Argentina,2005,3,HETWA
32,Argentina,2005,8,HEVRN
32,Argentina,2005,3,PLGUE
32,Argentina,2005,0,ERQAK
32,Argentina,2005,2,ELEST
32,Argentina,2005,15,EPIDM
32,Argentina,2005,17,EXPLN
32,Argentina,2005,72,FIREX
32,Argentina,2005,2,WLDFR
32,Argentina,2005,7,FLOOD
32,Argentina,2005,9,WNDST
32,Argentina,2006,0,COSER
32,Argentina,2006,8,CONTM
32,Argentina,2006,7,WNDST
32,Argentina,2006,4,HAILS
32,Argentina,2006,1,ALLUV
32,Argentina,2006,16,CHESP
32,Argentina,2006,1,AVALE
32,Argentina,2006,0,COSFL
32,Argentina,2006,2,HEVRN
32,Argentina,2006,0,DROUG
32,Argentina,2006,0,ERQAK
32,Argentina,2006,0,OTHER
32,Argentina,2006,1,PLGUE
32,Argentina,2006,3,SNSTM
32,Argentina,2006,10,STORM
32,Argentina,2006,5,STCOL
32,Argentina,2006,0,WLDFR
32,Argentina,2006,6,EPIDM
32,Argentina,2006,0,EPIZT
32,Argentina,2006,10,EXPLN
32,Argentina,2006,1,ELEST
32,Argentina,2006,37,FIREX
32,Argentina,2006,7,FLOOD
32,Argentina,2006,1,FOGXX
32,Argentina,2006,5,FROST
32,Argentina,2007,2,AVALE
32,Argentina,2007,0,BIOGL
32,Argentina,2007,51,CHESP
32,Argentina,2007,23,CONTM
32,Argentina,2007,0,DROUG
32,Argentina,2007,42,FROST
32,Argentina,2007,9,HEVRN
32,Argentina,2007,0,OTHER
32,Argentina,2007,4,PLGUE
32,Argentina,2007,0,HETWA
32,Argentina,2007,3,ACIDT
32,Argentina,2007,1,ELEST
32,Argentina,2007,15,EXPLN
32,Argentina,2007,37,EPIDM
32,Argentina,2007,3,ALLUV
32,Argentina,2007,0,SEDMN
32,Argentina,2007,34,FLOOD
32,Argentina,2007,17,FOGXX
32,Argentina,2007,0,HAILS
32,Argentina,2007,96,FIREX
32,Argentina,2007,18,STORM
32,Argentina,2007,20,STCOL
32,Argentina,2007,0,WLDFR
32,Argentina,2007,2,SNSTM
32,Argentina,2007,0,WNDST
32,Argentina,2008,0,BIOGL
32,Argentina,2008,23,CHESP
32,Argentina,2008,6,WNDST
32,Argentina,2008,4,FROST
32,Argentina,2008,0,HAILS
32,Argentina,2008,9,INTOX
32,Argentina,2008,0,ELEST
32,Argentina,2008,17,EPIDM
32,Argentina,2008,0,EPIZT
32,Argentina,2008,5,EXPLN
32,Argentina,2008,56,FIREX
32,Argentina,2008,12,FLOOD
32,Argentina,2008,32,ACIDT
32,Argentina,2008,0,AVALE
32,Argentina,2008,11,OTHER
32,Argentina,2008,0,SNSTM
32,Argentina,2008,11,STORM
32,Argentina,2008,0,VOLER
32,Argentina,2008,5,STCOL
32,Argentina,2008,26,FOGXX
32,Argentina,2008,0,DROUG
32,Argentina,2008,0,ERQAK
32,Argentina,2008,23,WLDFR
32,Argentina,2008,0,CONTM
32,Argentina,2009,0,HAILS
32,Argentina,2009,0,OTHER
32,Argentina,2009,276,EPIDM
32,Argentina,2009,5,HEVRN
32,Argentina,2009,8,ACIDT
32,Argentina,2009,0,AVALE
32,Argentina,2009,2,STCOL
32,Argentina,2009,11,TORND
32,Argentina,2009,0,VOLER
32,Argentina,2009,5,WLDFR
32,Argentina,2009,3,WNDST
32,Argentina,2009,3,EXPLN
32,Argentina,2009,44,FIREX
32,Argentina,2009,15,FLOOD
32,Argentina,2009,0,EPIZT
32,Argentina,2009,6,FOGXX
32,Argentina,2009,1,FROST
32,Argentina,2009,4,ALLUV
32,Argentina,2009,10,CHESP
32,Argentina,2009,3,CONTM
32,Argentina,2009,0,DROUG
32,Argentina,2009,0,BIOGL
32,Argentina,2009,0,PLGUE
32,Argentina,2009,1,SNSTM
32,Argentina,2009,16,STORM
40,Austria,2017,0,CSOLD
51,Armenia,2017,302,CSOLD
52,Barbados,2005,0,ACIDT
52,Barbados,2005,4,FIREX
52,Barbados,2005,0,FLOOD
52,Barbados,2005,0,LNDSL
52,Barbados,2005,0,STORM
52,Barbados,2006,1,EXPLN
52,Barbados,2006,1,FIREX
52,Barbados,2006,0,FLOOD
52,Barbados,2006,0,ELEST
52,Barbados,2006,0,OTHER
52,Barbados,2006,0,STCOL
52,Barbados,2006,0,COSFL
52,Barbados,2007,0,COSFL
52,Barbados,2007,0,ERQAK
52,Barbados,2007,0,EXPLN
52,Barbados,2007,1,FIREX
52,Barbados,2007,0,FLOOD
52,Barbados,2007,5,LNDSL
52,Barbados,2007,0,STCOL
52,Barbados,2007,0,WLDFR
52,Barbados,2007,0,WNDST
52,Barbados,2007,0,HEVRN
52,Barbados,2007,0,ACIDT
52,Barbados,2007,0,BIOGL
52,Barbados,2007,0,CHESP
52,Barbados,2008,0,COSER
52,Barbados,2008,0,ACIDT
52,Barbados,2008,0,BIOGL
52,Barbados,2008,0,COSFL
52,Barbados,2008,0,ELEST
52,Barbados,2008,4,FIREX
52,Barbados,2008,0,WLDFR
52,Barbados,2008,0,WNDST
52,Barbados,2008,0,FLOOD
52,Barbados,2008,0,LNDSL
52,Barbados,2008,0,OTHER
52,Barbados,2008,1,STCOL
52,Barbados,2009,0,WNDST
52,Barbados,2009,0,BIOGL
52,Barbados,2009,0,ELEST
52,Barbados,2009,0,EPIDM
52,Barbados,2009,0,EXPLN
52,Barbados,2009,1,FIREX
52,Barbados,2009,0,FLOOD
52,Barbados,2009,0,LNDSL
52,Barbados,2009,0,STCOL
52,Barbados,2009,0,WLDFR
52,Barbados,2009,0,COSFL
52,Barbados,2010,0,STCOL
52,Barbados,2010,0,CHESP
52,Barbados,2010,0,WLDFR
52,Barbados,2010,0,WNDST
52,Barbados,2010,0,COSFL
52,Barbados,2010,7,FIREX
52,Barbados,2010,0,EXPLN
52,Barbados,2010,0,FLOOD
52,Barbados,2010,0,LNDSL
52,Barbados,2010,0,PLGUE
52,Barbados,2010,0,SEDMN
52,Barbados,2010,0,STORM
52,Barbados,2011,0,LNDSL
52,Barbados,2011,0,STORM
52,Barbados,2011,0,CHESP
52,Barbados,2011,0,COSER
52,Barbados,2011,0,PLGUE
52,Barbados,2011,0,HEVRN
52,Barbados,2011,0,FIREX
52,Barbados,2011,0,FLOOD
52,Barbados,2012,0,FIREX
52,Barbados,2012,0,LNDSL
52,Barbados,2013,0,EXPLN
52,Barbados,2013,0,WNDST
52,Barbados,2013,0,DROUG
52,Barbados,2013,0,FIREX
52,Barbados,2013,0,FLOOD
52,Barbados,2013,0,HEVRN
52,Barbados,2013,0,OTHER
52,Barbados,2013,0,LNDSL
64,Bhutan,2009,12,FLOOD
64,Bhutan,2009,0,WNDST
64,Bhutan,2009,14,ERQAK
64,Bhutan,2010,2,FIREX
64,Bhutan,2011,1,ERQAK
64,Bhutan,2011,9,FIREX
64,Bhutan,2011,1,WNDST
64,Bhutan,2011,0,FLSFL
64,Bhutan,2011,0,FLOOD
64,Bhutan,2011,0,WLDFR
64,Bhutan,2011,1,LNDSL
64,Bhutan,2012,0,FIREX
64,Bhutan,2012,0,FLSFL
64,Bhutan,2012,0,WLDFR
64,Bhutan,2012,0,WNDST
64,Bhutan,2013,0,FLOOD
64,Bhutan,2013,0,WNDST
64,Bhutan,2014,0,FLOOD
64,Bhutan,2014,0,WLDFR
64,Bhutan,2014,1,WNDST
64,Bhutan,2015,0,FIREX
64,Bhutan,2015,0,FLSFL
64,Bhutan,2015,0,FLOOD
64,Bhutan,2015,0,GLCFL
64,Bhutan,2015,0,HEVRN
64,Bhutan,2015,0,WLDFR
64,Bhutan,2015,0,WNDST
64,Bhutan,2015,0,HAILS
64,Bhutan,2016,5,FIREX
64,Bhutan,2017,11,CSOLD
68,Bolivia (Plurinational State of),2005,0,CONTM
68,Bolivia (Plurinational State of),2005,0,DROUG
68,Bolivia (Plurinational State of),2005,0,EPIDM
68,Bolivia (Plurinational State of),2005,0,FIREX
68,Bolivia (Plurinational State of),2005,0,WLDFR
68,Bolivia (Plurinational State of),2005,14,FLSFL
68,Bolivia (Plurinational State of),2005,44,FLOOD
68,Bolivia (Plurinational State of),2005,1,HAILS
68,Bolivia (Plurinational State of),2005,0,HEVRN
68,Bolivia (Plurinational State of),2005,0,WNDST
68,Bolivia (Plurinational State of),2005,3,LNDSL
68,Bolivia (Plurinational State of),2005,0,SNSTM
68,Bolivia (Plurinational State of),2005,0,STCOL
68,Bolivia (Plurinational State of),2006,1,HAILS
68,Bolivia (Plurinational State of),2006,0,FROST
68,Bolivia (Plurinational State of),2006,1,ALLUV
68,Bolivia (Plurinational State of),2006,0,CONTM
68,Bolivia (Plurinational State of),2006,0,PLGUE
68,Bolivia (Plurinational State of),2006,0,WLDFR
68,Bolivia (Plurinational State of),2006,0,WNDST
68,Bolivia (Plurinational State of),2006,8,EPIDM
68,Bolivia (Plurinational State of),2006,0,DROUG
68,Bolivia (Plurinational State of),2006,3,FIREX
68,Bolivia (Plurinational State of),2006,5,FLSFL
68,Bolivia (Plurinational State of),2006,18,FLOOD
68,Bolivia (Plurinational State of),2006,0,EXPLN
68,Bolivia (Plurinational State of),2006,3,HEVRN
68,Bolivia (Plurinational State of),2006,0,LNDSL
68,Bolivia (Plurinational State of),2007,10,ACIDT
68,Bolivia (Plurinational State of),2007,2,ALLUV
68,Bolivia (Plurinational State of),2007,19,CONTM
68,Bolivia (Plurinational State of),2007,2,SNSTM
68,Bolivia (Plurinational State of),2007,0,STORM
68,Bolivia (Plurinational State of),2007,1,STCOL
68,Bolivia (Plurinational State of),2007,0,WLDFR
68,Bolivia (Plurinational State of),2007,0,DROUG
68,Bolivia (Plurinational State of),2007,4,ELEST
68,Bolivia (Plurinational State of),2007,1,EPIDM
68,Bolivia (Plurinational State of),2007,3,EXPLN
68,Bolivia (Plurinational State of),2007,0,FIREX
68,Bolivia (Plurinational State of),2007,6,FLSFL
68,Bolivia (Plurinational State of),2007,15,FLOOD
68,Bolivia (Plurinational State of),2007,2,FROST
68,Bolivia (Plurinational State of),2007,0,AVALE
68,Bolivia (Plurinational State of),2007,0,HAILS
68,Bolivia (Plurinational State of),2007,4,HEVRN
68,Bolivia (Plurinational State of),2007,11,LNDSL
68,Bolivia (Plurinational State of),2007,1,PANIC
68,Bolivia (Plurinational State of),2007,0,PLGUE
68,Bolivia (Plurinational State of),2007,0,WNDST
68,Bolivia (Plurinational State of),2008,0,PLGUE
68,Bolivia (Plurinational State of),2008,8,STCOL
68,Bolivia (Plurinational State of),2008,4,HAILS
68,Bolivia (Plurinational State of),2008,6,CONTM
68,Bolivia (Plurinational State of),2008,0,DROUG
68,Bolivia (Plurinational State of),2008,0,FROST
68,Bolivia (Plurinational State of),2008,21,LNDSL
68,Bolivia (Plurinational State of),2008,0,EPIDM
68,Bolivia (Plurinational State of),2008,5,ELEST
68,Bolivia (Plurinational State of),2008,3,FIREX
68,Bolivia (Plurinational State of),2008,16,FLSFL
68,Bolivia (Plurinational State of),2008,51,FLOOD
68,Bolivia (Plurinational State of),2008,1,EXPLN
68,Bolivia (Plurinational State of),2008,2,WLDFR
68,Bolivia (Plurinational State of),2008,9,WNDST
68,Bolivia (Plurinational State of),2009,0,FIREX
68,Bolivia (Plurinational State of),2009,11,FLSFL
68,Bolivia (Plurinational State of),2009,7,FLOOD
68,Bolivia (Plurinational State of),2009,0,FROST
68,Bolivia (Plurinational State of),2009,0,WLDFR
68,Bolivia (Plurinational State of),2009,3,WNDST
68,Bolivia (Plurinational State of),2009,1,HAILS
68,Bolivia (Plurinational State of),2009,0,HETWA
68,Bolivia (Plurinational State of),2009,4,LNDSL
68,Bolivia (Plurinational State of),2009,0,STCOL
68,Bolivia (Plurinational State of),2009,0,EPIDM
68,Bolivia (Plurinational State of),2009,0,CONTM
68,Bolivia (Plurinational State of),2009,0,DROUG
68,Bolivia (Plurinational State of),2009,5,ELEST
68,Bolivia (Plurinational State of),2010,0,BIOGL
68,Bolivia (Plurinational State of),2010,0,CONTM
68,Bolivia (Plurinational State of),2010,0,DROUG
68,Bolivia (Plurinational State of),2010,0,HAILS
68,Bolivia (Plurinational State of),2010,0,HETWA
68,Bolivia (Plurinational State of),2010,0,OTHER
68,Bolivia (Plurinational State of),2010,11,LNDSL
68,Bolivia (Plurinational State of),2010,3,SNSTM
68,Bolivia (Plurinational State of),2010,0,FROST
68,Bolivia (Plurinational State of),2010,1,EPIDM
68,Bolivia (Plurinational State of),2010,2,FIREX
68,Bolivia (Plurinational State of),2010,1,FLOOD
68,Bolivia (Plurinational State of),2010,19,FLSFL
68,Bolivia (Plurinational State of),2010,2,STCOL
68,Bolivia (Plurinational State of),2010,0,TORND
68,Bolivia (Plurinational State of),2010,0,PLGUE
68,Bolivia (Plurinational State of),2010,0,WNDST
68,Bolivia (Plurinational State of),2010,5,WLDFR
68,Bolivia (Plurinational State of),2011,56,EPIDM
68,Bolivia (Plurinational State of),2011,36,FLSFL
68,Bolivia (Plurinational State of),2011,0,HAILS
68,Bolivia (Plurinational State of),2011,0,FROST
68,Bolivia (Plurinational State of),2011,0,OTHER
68,Bolivia (Plurinational State of),2011,0,ERQAK
68,Bolivia (Plurinational State of),2011,0,DROUG
68,Bolivia (Plurinational State of),2011,0,CONTM
68,Bolivia (Plurinational State of),2011,0,BIOGL
68,Bolivia (Plurinational State of),2011,0,FIREX
68,Bolivia (Plurinational State of),2011,8,ELEST
68,Bolivia (Plurinational State of),2011,4,LNDSL
68,Bolivia (Plurinational State of),2011,0,WNDST
68,Bolivia (Plurinational State of),2011,1,WLDFR
68,Bolivia (Plurinational State of),2011,0,TORND
68,Bolivia (Plurinational State of),2011,1,SNSTM
68,Bolivia (Plurinational State of),2011,18,STCOL
68,Bolivia (Plurinational State of),2011,10,FLOOD
68,Bolivia (Plurinational State of),2012,1,FIREX
68,Bolivia (Plurinational State of),2012,9,ELEST
68,Bolivia (Plurinational State of),2012,0,DROUG
68,Bolivia (Plurinational State of),2012,5,LNDSL
68,Bolivia (Plurinational State of),2012,0,HAILS
68,Bolivia (Plurinational State of),2012,57,EPIDM
68,Bolivia (Plurinational State of),2012,0,WLDFR
68,Bolivia (Plurinational State of),2012,1,STCOL
68,Bolivia (Plurinational State of),2012,2,WNDST
68,Bolivia (Plurinational State of),2012,0,PLGUE
68,Bolivia (Plurinational State of),2012,0,OTHER
68,Bolivia (Plurinational State of),2012,0,FROST
68,Bolivia (Plurinational State of),2012,2,FLOOD
68,Bolivia (Plurinational State of),2012,17,FLSFL
68,Bolivia (Plurinational State of),2013,0,SNSTM
68,Bolivia (Plurinational State of),2013,0,LNDSL
68,Bolivia (Plurinational State of),2013,0,WNDST
68,Bolivia (Plurinational State of),2013,0,HEVRN
68,Bolivia (Plurinational State of),2013,0,WLDFR
68,Bolivia (Plurinational State of),2013,0,FLOOD
68,Bolivia (Plurinational State of),2013,10,ACIDT
68,Bolivia (Plurinational State of),2013,1,FLSFL
68,Bolivia (Plurinational State of),2013,0,ERQAK
68,Bolivia (Plurinational State of),2013,0,DROUG
68,Bolivia (Plurinational State of),2013,0,HAILS
68,Bolivia (Plurinational State of),2013,0,FROST
72,Botswana,2013,0,HAILS
72,Botswana,2013,0,FLOOD
72,Botswana,2014,0,ANIAK
72,Botswana,2014,0,FLOOD
72,Botswana,2014,0,HAILS
72,Botswana,2015,0,HAILS
72,Botswana,2016,0,HAILS
72,Botswana,2017,0,ERQAK
72,Botswana,2017,0,FLOOD
72,Botswana,2017,0,WLDFR
72,Botswana,2017,1,HAILS
72,Botswana,2017,0,STCOL
84,Belize,2005,3,ACIDT
84,Belize,2007,0,CHESP
84,Belize,2008,0,CYCLN
84,Belize,2008,0,FIREX
84,Belize,2008,7,FLOOD
84,Belize,2009,0,ERQAK
84,Belize,2009,0,CHESP
84,Belize,2010,4,ACIDT
84,Belize,2010,0,CYCLN
84,Belize,2010,0,FIREX
84,Belize,2011,1,ACIDT
90,Solomon Islands,2006,0,CYCLN
90,Solomon Islands,2007,52,ERQAK
90,Solomon Islands,2007,92,TSUNM
90,Solomon Islands,2007,0,FLOOD
90,Solomon Islands,2008,0,ERQAK
90,Solomon Islands,2008,0,STORM
90,Solomon Islands,2009,0,ERQAK
90,Solomon Islands,2009,0,COSFL
90,Solomon Islands,2009,53,FLOOD
90,Solomon Islands,2010,0,CYCLN
90,Solomon Islands,2010,0,ERQAK
90,Solomon Islands,2010,6,FLOOD
90,Solomon Islands,2011,2,TSUNM
90,Solomon Islands,2011,0,ERQAK
90,Solomon Islands,2012,0,ERQAK
90,Solomon Islands,2012,0,FLOOD
90,Solomon Islands,2012,1,CYCLN
90,Solomon Islands,2013,14,TSUNM
90,Solomon Islands,2013,0,CYCLN
90,Solomon Islands,2013,0,EPIDM
90,Solomon Islands,2013,10,ERQAK
90,Solomon Islands,2013,0,FLOOD
90,Solomon Islands,2014,22,FLOOD
90,Solomon Islands,2014,0,EPIDM
90,Solomon Islands,2014,0,ERQAK
90,Solomon Islands,2014,0,CYCLN
100,Bulgaria,2017,0,CSOLD
104,Myanmar,2005,17,FIREX
104,Myanmar,2005,0,STORM
104,Myanmar,2005,0,FLOOD
104,Myanmar,2005,0,WLDFR
104,Myanmar,2006,0,WLDFR
104,Myanmar,2006,0,STORM
104,Myanmar,2006,0,FLOOD
104,Myanmar,2006,1,FIREX
104,Myanmar,2007,0,STORM
104,Myanmar,2007,0,COSER
104,Myanmar,2007,0,WLDFR
104,Myanmar,2007,0,FLOOD
104,Myanmar,2007,18,FIREX
104,Myanmar,2007,0,TORND
104,Myanmar,2008,139715,CYCLN
104,Myanmar,2008,0,FLOOD
104,Myanmar,2008,25,FIREX
104,Myanmar,2008,0,STORM
104,Myanmar,2008,0,SUBSD
104,Myanmar,2008,0,WLDFR
104,Myanmar,2009,47,FIREX
104,Myanmar,2009,0,EPIDM
104,Myanmar,2009,0,COSER
104,Myanmar,2009,0,INFET
104,Myanmar,2009,0,FLOOD
104,Myanmar,2009,0,TORND
104,Myanmar,2009,4,STORM
104,Myanmar,2009,0,ELEST
104,Myanmar,2009,0,CYCLN
104,Myanmar,2010,0,TORND
104,Myanmar,2010,0,CYCLN
104,Myanmar,2010,0,COSER
104,Myanmar,2010,9,EPIDM
104,Myanmar,2010,2,ELEST
104,Myanmar,2010,0,STORM
104,Myanmar,2010,4,FLOOD
104,Myanmar,2010,142,FIREX
104,Myanmar,2010,0,PLGUE
104,Myanmar,2010,0,LNDSL
104,Myanmar,2011,13,ELEST
