"","GeoAreaCode","GeoAreaName","TimePeriod","preparedness"
"129",450,"Madagascar",2012,0.0596312364793208
"130",466,"Mali",2006,0.478841659224353
"131",466,"Mali",2010,1.60353458123907
"132",480,"Mauritius",2007,4.94872011229292
"133",480,"Mauritius",2012,22.8064019010376
"134",484,"Mexico",2005,0.0148848363819222
"135",484,"Mexico",2006,0.152949134814978
"136",484,"Mexico",2008,0.246068483281942
"137",484,"Mexico",2010,0.0353976048886373
"138",484,"Mexico",2012,0.0930803718114578
"139",496,"Mongolia",2008,21.2260202522235
"140",496,"Mongolia",2010,20.0247229676957
"141",496,"Mongolia",2012,23.9594340111007
"142",496,"Mongolia",2014,43.8164010734938
"143",496,"Mongolia",2016,27.9844107430314
"144",504,"Morocco",2007,0
"145",504,"Morocco",2014,3.50982993607526
"146",508,"Mozambique",2009,5.25414385192093
"147",524,"Nepal",2010,0.504985301555637
"148",558,"Nicaragua",2005,0.110067075063693
"149",562,"Niger",2005,100
"150",562,"Niger",2007,100
"151",562,"Niger",2011,97.3920733254147
"152",586,"Pakistan",2005,2.93719044456094
"153",586,"Pakistan",2006,63.3886797043775
"154",586,"Pakistan",2008,2.44764483291554
"155",586,"Pakistan",2011,0.122133830789599
"156",586,"Pakistan",2012,0.0480874652612904
"157",586,"Pakistan",2014,2.63133926364137
"158",591,"Panama",2005,0.0562919743600253
"159",591,"Panama",2006,0.0587921450213495
"160",591,"Panama",2007,0.152417831886132
"161",591,"Panama",2008,0.10007759488922
"162",591,"Panama",2009,0.61257577013999
"163",591,"Panama",2010,0.0653989173039131
"164",591,"Panama",2011,0.191552637333527
"165",591,"Panama",2012,0.232580044589001
"166",591,"Panama",2013,1.8560561246916
"167",591,"Panama",2014,0.0869103850994349
"168",591,"Panama",2015,0.285202954574428
"169",591,"Panama",2016,0.93162606003348
"170",598,"Papua New Guinea",2010,100
"171",600,"Paraguay",2005,0.418581577316299
"172",600,"Paraguay",2006,0.124160093485247
"173",600,"Paraguay",2007,0.0230867077616734
"174",600,"Paraguay",2008,0.0802415027778092
"175",600,"Paraguay",2009,0.0376761531006914
"176",600,"Paraguay",2010,0.0284590640848353
"177",600,"Paraguay",2011,0.215018933380074
"178",600,"Paraguay",2012,0.273229630274194
"179",600,"Paraguay",2013,0.00432883510963226
"180",600,"Paraguay",2014,0.00340836244867423
"181",600,"Paraguay",2015,0.189845160516912
"182",600,"Paraguay",2016,16.0495307768417
"183",604,"Peru",2005,1.19597545179694
"184",604,"Peru",2006,0.900407555849776
"185",604,"Peru",2007,0.211052747952034
"186",604,"Peru",2008,0.512829671364273
"187",604,"Peru",2009,2.80396993506066
"188",604,"Peru",2010,0.870720655799942
"189",604,"Peru",2011,0.407099163253607
"190",604,"Peru",2012,0.0536597968877318
"191",604,"Peru",2013,0.273097213719685
"192",626,"Timor-Leste",2007,0.00214341285516768
"193",626,"Timor-Leste",2014,0.0449102535686367
"194",686,"Senegal",2006,5.90564902807087
"195",686,"Senegal",2011,4.37146373641942
"196",688,"Serbia",2005,0
"197",688,"Serbia",2006,0
"198",688,"Serbia",2007,0
"199",688,"Serbia",2008,0
"200",688,"Serbia",2009,0
"201",688,"Serbia",2010,0.01245643592269
"202",688,"Serbia",2013,0
"203",688,"Serbia",2015,0
"204",694,"Sierra Leone",2011,72.795948688974
"205",704,"Viet Nam",2006,0.051794152648983
"206",704,"Viet Nam",2008,0.208909463924629
"207",704,"Viet Nam",2010,0.00706958642077741
"208",768,"Togo",2006,0.521784688426818
"209",768,"Togo",2011,6.62308545940505
"210",788,"Tunisia",2005,18.0327868852459
"211",788,"Tunisia",2010,100
"212",792,"Turkey",2005,0.122681184592576
"213",792,"Turkey",2006,0.817204421923051
"214",792,"Turkey",2007,0.147672117076036
"215",792,"Turkey",2008,3.9093133388215
"216",792,"Turkey",2009,2.05057751997151
"217",792,"Turkey",2010,0.0618558777792438
"218",792,"Turkey",2011,7.41541119059066
"219",792,"Turkey",2012,1.62877731064141
"220",792,"Turkey",2013,22.9447597230177
"221",792,"Turkey",2014,15.9726911246155
"222",800,"Uganda",2005,0.499748415997811
"223",800,"Uganda",2009,0.990858923486657
"224",800,"Uganda",2012,4.63475109670036
"225",804,"Ukraine",2016,23.8385376999238
"226",834,"United Republic of Tanzania",2007,88.7273137188592
"227",834,"United Republic of Tanzania",2012,67.5943428981459
"228",854,"Burkina Faso",2009,1.28909475019463
"229",854,"Burkina Faso",2014,10.6834244806301
"230",858,"Uruguay",2005,0.0923884350764124
"231",858,"Uruguay",2006,0.288290080858354
"232",858,"Uruguay",2007,0.0517171198205193
"233",858,"Uruguay",2008,0.702572637327258
"234",858,"Uruguay",2009,0.234559520587552
"235",858,"Uruguay",2010,0.0793922948473282
"236",858,"Uruguay",2011,1.2129588521174
"237",858,"Uruguay",2012,0.3615942024832
"238",858,"Uruguay",2013,0.131585343591892
"239",858,"Uruguay",2014,0.0273944174405233
"240",862,"Venezuela (Bolivarian Republic of)",2005,0.49031052844193
"241",862,"Venezuela (Bolivarian Republic of)",2006,0.286851830533256
"242",887,"Yemen",2005,0.0113810123149739
"243",NA,"Albania",2006,0.127961049904809
"244",NA,"Albania",2007,0.869201558212238
"245",NA,"Albania",2009,0.0358779313413739
"246",NA,"Albania",2010,0.0159822438263108
"247",NA,"Albania",2011,3.3383149739249
"248",NA,"Albania",2013,0.0952184426609743
"249",NA,"Albania",2014,0.213323808449025
"250",NA,"Albania",2015,0.615334073105044
"251",NA,"Albania",2016,9.60728510020171
"252",NA,"American Samoa",2009,100
"253",NA,"American Samoa",2015,100
"254",NA,"Angola",2005,0.0943997534895447
"255",NA,"Angola",2007,0.635722800864561
"256",NA,"Angola",2008,0.39159689318708
"257",NA,"Angola",2010,1.00490113389575
"258",NA,"Angola",2011,0.362621406346275
"259",NA,"Angola",2012,0.23067073368308
"260",NA,"Angola",2013,0.019603019131905
"261",NA,"Angola",2015,0.587094789218781
"262",NA,"Angola",2016,0.0177424019166353
"263",NA,"Angola",2017,0.190787477574625
"264",NA,"Antigua and Barbuda",2005,0
"265",NA,"Antigua and Barbuda",2008,0
"266",NA,"Antigua and Barbuda",2009,39.9684694203872
"267",NA,"Antigua and Barbuda",2010,0.181200464996309
"268",NA,"Antigua and Barbuda",2011,33.3273785218457
"269",NA,"Antigua and Barbuda",2012,2.70261787499379
"270",NA,"Antigua and Barbuda",2013,0.318471521131012
"271",NA,"Antigua and Barbuda",2014,13.6340086087391
"272",NA,"Armenia",2017,4.74175983846833
"273",NA,"Barbados",2005,4.70605719377391
"274",NA,"Barbados",2006,2.29919401577821
"275",NA,"Barbados",2007,2.94118005385749
"276",NA,"Barbados",2008,3.6231351096739
"277",NA,"Barbados",2009,0.291558492222604
"278",NA,"Barbados",2010,3.09752659312899
"279",NA,"Barbados",2011,0
"280",NA,"Barbados",2012,0
"281",NA,"Barbados",2013,0
"282",NA,"Belize",2005,100
"283",NA,"Belize",2007,0
"284",NA,"Belize",2008,0.075765751126698
"285",NA,"Belize",2009,0
"286",NA,"Belize",2010,0.0452846813528605
"287",NA,"Belize",2011,100
"288",NA,"Bhutan",2009,0.0457802820805686
"289",NA,"Bhutan",2010,6.44476020314852
"290",NA,"Bhutan",2011,0.0119856980777877
"291",NA,"Bhutan",2013,0
"292",NA,"Bhutan",2014,0.0405014277390093
"293",NA,"Bhutan",2015,0
"294",NA,"Bhutan",2016,2.30450329543052
"295",NA,"Bolivia (Plurinational State of)",2010,0.200825129039301
"296",NA,"Botswana",2014,0
"297",NA,"Botswana",2017,0.0851758063910221
"298",NA,"Burkina Faso",2005,11.7729367367393
"299",NA,"Burkina Faso",2006,7.85287291870492
"300",NA,"Burkina Faso",2007,7.01367311259896
"301",NA,"Burkina Faso",2008,5.1593615022295
"302",NA,"Burkina Faso",2010,3.43083743744811
"303",NA,"Burkina Faso",2011,5.78332714804713
"304",NA,"Burkina Faso",2012,8.92420899023109
"305",NA,"Burkina Faso",2013,11.658126030721
"306",NA,"Burkina Faso",2015,9.02212447572434
"307",NA,"Burkina Faso",2016,5.09182366060836
"308",NA,"Cabo Verde",2009,100
"309",NA,"Cabo Verde",2015,100
"310",NA,"Cabo Verde",2017,16.6173543493464
"311",NA,"Cambodia",2005,0.29091357352174
"312",NA,"Cambodia",2006,0.268169472340865
"313",NA,"Cambodia",2012,1.06346138909094
"314",NA,"Cambodia",2013,0.467486501299651
"315",NA,"Cambodia",2014,1.45592795097766
"316",NA,"Cambodia",2015,0.242210439405023
"317",NA,"Cambodia",2016,0.10689178203408
"318",NA,"Cambodia",2017,0.132992726951555
"319",NA,"Chile",2005,0.0853967069351067
"320",NA,"Chile",2007,9.87911724829385
"321",NA,"Chile",2008,0.0135286421943135
"322",NA,"Chile",2012,0.6583992801058
"323",NA,"Chile",2014,2.35512420204831
"324",NA,"Chile",2017,96.4737825734335
"325",NA,"Colombia",2006,0.0618685247291114
"326",NA,"Colombia",2007,0.0902423762180799
"327",NA,"Colombia",2017,1.50477883603531
"328",NA,"Comoros",2007,100
"329",NA,"Comoros",2009,99.3399914990905
"330",NA,"Comoros",2011,2.32695034417476
"331",NA,"Comoros",2012,0.262817226785041
"332",NA,"Comoros",2013,2.35265128470155
"333",NA,"Costa Rica",2017,0.155977876746418
"334",NA,"Croatia",2017,0.117310006001611
"335",NA,"Cyprus",2005,3.33158999705037
"336",NA,"Cyprus",2006,5.5625353086503
"337",NA,"Cyprus",2007,0
"338",NA,"Cyprus",2008,3.70670124560994
"339",NA,"Cyprus",2009,0.0511538655399548
"340",NA,"Cyprus",2010,0
"341",NA,"Cyprus",2011,2.24128716926554
"342",NA,"Cyprus",2012,0
"343",NA,"Cyprus",2013,33.6315106045304
"344",NA,"Cyprus",2014,0
"345",NA,"Cyprus",2015,0
"346",NA,"Cyprus",2016,16.6648860018376
"347",NA,"Djibouti",2005,53.1808294657533
"348",NA,"Djibouti",2006,53.7628072932011
"349",NA,"Djibouti",2007,70.036482606988
"350",NA,"Djibouti",2008,25.0076762175551
"351",NA,"Djibouti",2009,28.7867889138992
"352",NA,"Djibouti",2010,63.8992584371689
"353",NA,"Djibouti",2011,57.4274848158029
"354",NA,"Djibouti",2012,68.2235686650034
"355",NA,"Dominica",2007,0.0318319779091139
"356",NA,"Dominica",2010,0.898205661296814
"357",NA,"Dominica",2011,0.896052222747394
"358",NA,"Dominica",2012,37.5006754249774
"359",NA,"Dominica",2013,0.0436967350884609
"360",NA,"Dominica",2014,0
"361",NA,"Ecuador",2017,0.215171075525277
"362",NA,"Egypt",2016,11.5632944722666
"363",NA,"Egypt",2017,6.20437341541746
"364",NA,"Equatorial Guinea",2010,0
"365",NA,"Equatorial Guinea",2012,0.724657315666989
"366",NA,"Equatorial Guinea",2013,0
"367",NA,"Equatorial Guinea",2014,0
"368",NA,"Equatorial Guinea",2015,100
"369",NA,"Equatorial Guinea",2016,1.30644559000989
"370",NA,"Equatorial Guinea",2017,5.92438022896559
"371",NA,"Eswatini",2016,0.011309013359598
"372",NA,"Eswatini",2017,0
"373",NA,"Ethiopia",2006,78.5832259469663
"374",NA,"Ethiopia",2007,63.7582676451934
"375",NA,"Ethiopia",2008,85.3164309138075
"376",NA,"Ethiopia",2009,100
"377",NA,"Ethiopia",2010,8.30972504672678
"378",NA,"Fiji",2005,100
"379",NA,"Fiji",2006,6.25123247302137
"380",NA,"Fiji",2007,100
"381",NA,"Fiji",2008,0.867420520851518
"382",NA,"Fiji",2010,0.0433836468852819
"383",NA,"Fiji",2011,0.201220162214891
"384",NA,"Fiji",2012,0.0581359036311993
"385",NA,"French Polynesia",2007,100
"386",NA,"Gambia",2017,100
"387",NA,"Grenada",2007,100
"388",NA,"Grenada",2009,0
"389",NA,"Grenada",2011,0
"390",NA,"Guatemala",2005,0.483471335039681
"391",NA,"Guatemala",2007,0.175482094930921
"392",NA,"Guatemala",2008,0.164896521503304
"393",NA,"Guatemala",2009,0.524199537933072
"394",NA,"Guatemala",2010,0.0807264564865775
"395",NA,"Guatemala",2011,0.251953027212472
"396",NA,"Guatemala",2012,0.0541951716755916
"397",NA,"Guatemala",2013,0.161888875185967
"398",NA,"Guatemala",2017,2.74915969195796
"399",NA,"Guinea",2014,100
"400",NA,"Guinea",2015,100
"401",NA,"Guinea-Bissau",2017,1.17777040419689
"402",NA,"Guyana",2006,0.0198156860827444
"403",NA,"Guyana",2007,4.63044470470414
"404",NA,"Guyana",2008,5.97111285527517
"405",NA,"Guyana",2009,6.95611635478054
"406",NA,"Guyana",2010,1.6947222591236
"407",NA,"Guyana",2011,5.52921587523367
"408",NA,"Guyana",2012,5.26342910711773
"409",NA,"Guyana",2013,0.310565196639235
"410",NA,"Iran (Islamic Republic of)",2007,1.99332667318162
"411",NA,"Iran (Islamic Republic of)",2008,1.97130074014609
"412",NA,"Iran (Islamic Republic of)",2010,0.136972580883232
"413",NA,"Iran (Islamic Republic of)",2011,0.00897920044455513
"414",NA,"Ireland",2017,100
"415",NA,"Jamaica",2005,0.0142109383522335
"416",NA,"Jamaica",2006,11.0599737996658
"417",NA,"Jamaica",2007,0.00212161321297606
"418",NA,"Jamaica",2008,0.0244024033548124
"419",NA,"Jamaica",2009,35.838467544314
"420",NA,"Jamaica",2010,0.0954894885051421
"421",NA,"Jamaica",2011,28.7423804692159
"422",NA,"Jamaica",2012,0.00131015490646313
"423",NA,"Jordan",2007,1.74029258758946
"424",NA,"Jordan",2009,0
"425",NA,"Jordan",2011,3.84615384615385
"426",NA,"Jordan",2016,5.45565675921861
"427",NA,"Jordan",2017,0.449025954980082
"428",NA,"Kazakhstan",2005,0.287245252041211
"429",NA,"Kazakhstan",2016,0.0338542774823112
"430",NA,"Kazakhstan",2017,0.239094565972566
"431",NA,"Kenya",2005,43.2704580910509
"432",NA,"Kenya",2006,0.408698471745645
"433",NA,"Kenya",2007,8.78131841401119
"434",NA,"Kenya",2008,0.234454214069118
"435",NA,"Kenya",2009,0.744854653226605
"436",NA,"Kenya",2010,2.76233586972081
"437",NA,"Kenya",2011,0.210663826296785
"438",NA,"Kenya",2012,0.657840335902831
"439",NA,"Kenya",2013,7.15442487127422
"440",NA,"Kenya",2014,8.98517547584323
"441",NA,"Kenya",2015,37.9744951123902
"442",NA,"Kenya",2017,68.4193904942365
"443",NA,"Kiribati",2014,0
"444",NA,"Lao People's Democratic Republic",2005,0.30039974454195
"445",NA,"Lao People's Democratic Republic",2006,0.845179743989608
"446",NA,"Lao People's Democratic Republic",2008,0.0971955566154477
"447",NA,"Lao People's Democratic Republic",2009,0.065140474230776
"448",NA,"Lao People's Democratic Republic",2010,0.178425037372812
"449",NA,"Lao People's Democratic Republic",2011,0.00729788155580604
"450",NA,"Lebanon",2005,100
"451",NA,"Lebanon",2006,86.0364448788662
"452",NA,"Lebanon",2007,0
"453",NA,"Lebanon",2008,0.852962576595689
"454",NA,"Lebanon",2009,0
"455",NA,"Lebanon",2013,2.79107445319979
"456",NA,"Lebanon",2014,0
"457",NA,"Liberia",2015,100
"458",NA,"Madagascar",2006,0.614323136533821
"459",NA,"Madagascar",2007,58.5265618519775
"460",NA,"Madagascar",2008,29.3933840098549
"461",NA,"Madagascar",2009,86.1862553240474
"462",NA,"Madagascar",2011,0.0935359118640989
"463",NA,"Madagascar",2013,0.038945713827268
"464",NA,"Madagascar",2014,8.24308291088185
"465",NA,"Madagascar",2015,3.24615302490103
"466",NA,"Malaysia",2017,0.00775231818045182
"467",NA,"Maldives",2005,0.0438792242838245
"468",NA,"Maldives",2006,0.398199078969153
"469",NA,"Maldives",2007,0.0170298475462824
"470",NA,"Maldives",2008,2.38114581261447
"471",NA,"Mali",2005,100
"472",NA,"Mali",2007,11.8710534360802
"473",NA,"Mali",2008,17.7430081556932
"474",NA,"Mali",2009,1.98489931473603
"475",NA,"Mali",2011,3.57333979543412
"476",NA,"Mali",2012,0.0645157483335071
"477",NA,"Mali",2013,0.671726952855724
"478",NA,"Mali",2014,0.207924362170961
"479",NA,"Marshall Islands",2008,0
"480",NA,"Marshall Islands",2014,0
"481",NA,"Mauritius",2005,0.331818017637356
"482",NA,"Mauritius",2006,0.379826184959804
"483",NA,"Mauritius",2008,0.361121203771541
"484",NA,"Mauritius",2009,10.6621510645043
"485",NA,"Mauritius",2010,30.8041448073135
"486",NA,"Mauritius",2011,4.10289316368602
"487",NA,"Mauritius",2013,0.284556882930541
"488",NA,"Mauritius",2014,3.41349783455128
"489",NA,"Mexico",2007,0.0583627229446107
"490",NA,"Mexico",2009,0.10544340641468
"491",NA,"Mexico",2011,0.0435474799035266
"492",NA,"Mexico",2013,0.0514731650777856
"493",NA,"Mexico",2017,0.37343432788462
"494",NA,"Micronesia (Federated States of)",2011,100
"495",NA,"Micronesia (Federated States of)",2015,100
"496",NA,"Mongolia",2006,30.8749694428252
"497",NA,"Mongolia",2007,5.33247648859498
"498",NA,"Mongolia",2013,0.735360047933956
"499",NA,"Mongolia",2015,20.8579276604007
"500",NA,"Morocco",2005,0
"501",NA,"Morocco",2008,7.24678177379857
"502",NA,"Morocco",2009,0.101726381397839
"503",NA,"Morocco",2010,4.36448509039248
"504",NA,"Morocco",2011,100
"505",NA,"Morocco",2012,100
"506",NA,"Morocco",2013,17.4333569238028
"507",NA,"Mozambique",2005,6.84735155462556
"508",NA,"Mozambique",2006,5.85920761530134
"509",NA,"Mozambique",2007,0.507294768129555
"510",NA,"Mozambique",2008,1.25439554921043
"511",NA,"Mozambique",2010,1.79972650764953
"512",NA,"Mozambique",2011,0.0642269637084357
"513",NA,"Mozambique",2012,0.0535716785866313
"514",NA,"Mozambique",2017,0.0100999614401826
"515",NA,"Myanmar",2005,0.130747423276323
"516",NA,"Myanmar",2006,0.00580702820374454
"517",NA,"Myanmar",2007,0.506599913375704
"518",NA,"Myanmar",2008,15.8569588513399
"519",NA,"Myanmar",2009,0.214505300423669
"520",NA,"Myanmar",2010,2.70473912600168
"521",NA,"Myanmar",2011,0.223257663413077
"522",NA,"Myanmar",2012,0.0253284515096594
"523",NA,"Myanmar",2013,0.103111137851753
"524",NA,"Myanmar",2014,0.0247295370962858
"525",NA,"Myanmar",2016,0.0343735540009709
"526",NA,"Myanmar",2017,0.200182116704265
"527",NA,"Nepal",2005,8.81911351915921
"528",NA,"Nepal",2006,0.937657439855044
"529",NA,"Nepal",2007,4.25073833472407
"530",NA,"Nepal",2008,3.70757299970709
"531",NA,"Nepal",2009,1.84927245645164
"532",NA,"Nepal",2011,1.75948261814827
"533",NA,"Nepal",2012,1.42608793149552
"534",NA,"Nepal",2013,1.17739462409319
"535",NA,"New Caledonia",2009,100
"536",NA,"New Caledonia",2011,100
"537",NA,"New Zealand",2017,0.710023289830107
"538",NA,"Nicaragua",2006,53.6213468869123
"539",NA,"Nicaragua",2007,3.52823192681211
"540",NA,"Nicaragua",2008,0.0733005391057055
"541",NA,"Nicaragua",2009,0.0364304641257645
"542",NA,"Nicaragua",2010,0.129031748572069
"543",NA,"Nicaragua",2011,0.133536171953764
"544",NA,"Nicaragua",2012,0.135609943879082
"545",NA,"Nicaragua",2013,0.214991396312629
"546",NA,"Niger",2006,30.6537128943856
"547",NA,"Niger",2008,100
"548",NA,"Niger",2009,100
"549",NA,"Niger",2010,80.5797105779329
"550",NA,"Niger",2012,8.3987241347565
"551",NA,"Niger",2013,10.2333137097809
"552",NA,"Pakistan",2007,1.24808568537999
"553",NA,"Pakistan",2009,2.56974504704674
"554",NA,"Pakistan",2010,0.89454454391335
"555",NA,"Pakistan",2013,2.57902586387351
"556",NA,"Palau",2012,0
"557",NA,"Panama",2017,2.35850010287442
"558",NA,"Papua New Guinea",2005,67.8594386115278
"559",NA,"Papua New Guinea",2006,100
"560",NA,"Papua New Guinea",2007,0.489946580365962
"561",NA,"Papua New Guinea",2008,0.0641418644413455
"562",NA,"Papua New Guinea",2009,48.6413130704292
"563",NA,"Papua New Guinea",2011,100
"564",NA,"Papua New Guinea",2012,88.8294253247083
"565",NA,"Papua New Guinea",2013,100
"566",NA,"Papua New Guinea",2014,100
"567",NA,"Papua New Guinea",2015,100
"568",NA,"Republic of Korea",2017,2.71095297780294
"569",NA,"Rwanda",2016,0.152610875420233
"570",NA,"Saint Kitts and Nevis",2005,0
"571",NA,"Saint Kitts and Nevis",2006,19.9968904080405
"572",NA,"Saint Kitts and Nevis",2007,33.3329737932625
"573",NA,"Saint Kitts and Nevis",2008,0.269541669273141
"574",NA,"Saint Kitts and Nevis",2010,66.7104235841205
"575",NA,"Saint Kitts and Nevis",2011,100
"576",NA,"Saint Kitts and Nevis",2013,0
"577",NA,"Saint Kitts and Nevis",2014,100
"578",NA,"Saint Lucia",2007,1.23460869841796
"579",NA,"Saint Lucia",2008,0
"580",NA,"Saint Lucia",2009,75.1516605545464
"581",NA,"Saint Lucia",2010,0.0844119244125712
"582",NA,"Saint Lucia",2011,28.9841432348768
"583",NA,"Saint Lucia",2013,71.4028411528167
"584",NA,"Saint Vincent and the Grenadines",2005,0.0415368327284929
"585",NA,"Saint Vincent and the Grenadines",2006,0
"586",NA,"Saint Vincent and the Grenadines",2007,0
"587",NA,"Saint Vincent and the Grenadines",2008,0.279326440410746
"588",NA,"Saint Vincent and the Grenadines",2010,0
"589",NA,"Saint Vincent and the Grenadines",2011,0
"590",NA,"Saint Vincent and the Grenadines",2012,0
"591",NA,"Saint Vincent and the Grenadines",2013,0.331583132101651
"592",NA,"Saint Vincent and the Grenadines",2014,0
"593",NA,"Samoa",2005,100
"594",NA,"Samoa",2009,7.47827336430479
"595",NA,"Samoa",2014,100
"596",NA,"Senegal",2005,0.290982673613087
"597",NA,"Senegal",2007,5.013726385796
"598",NA,"Senegal",2008,0.0219447990491488
"599",NA,"Senegal",2009,0.032396078353984
