"","GeoAreaCode","GeoAreaName","TimePeriod","Number_of_deaths","Hazard","sumofalldeaths"
"111",116,"Cambodia",2011,458,"DROUG",1374
"112",116,"Cambodia",2012,192,"DROUG",576
"113",116,"Cambodia",2013,375,"DROUG",1125
"114",116,"Cambodia",2014,130,"DROUG",390
"115",116,"Cambodia",2015,101,"DROUG",303
"116",116,"Cambodia",2016,52,"DROUG",156
"117",116,"Cambodia",2017,98,"DROUG",294
"118",132,"Cabo Verde",2006,0,"ACIDT",0
"119",132,"Cabo Verde",2008,0,"ACIDT",0
"120",132,"Cabo Verde",2009,3,"LNDSL",9
"121",132,"Cabo Verde",2014,0,"VOLER",0
"122",132,"Cabo Verde",2015,15,"ACIDT",45
"123",132,"Cabo Verde",2017,1,"STCOL",3
"124",144,"Sri Lanka",2005,82,"ANIAK",372
"125",144,"Sri Lanka",2006,77,"ANIAK",516
"126",144,"Sri Lanka",2007,37,"LNDSL",420
"127",144,"Sri Lanka",2008,47,"FLOOD",351
"128",144,"Sri Lanka",2009,17,"ELEST",186
"129",144,"Sri Lanka",2010,25,"FLOOD",204
"130",144,"Sri Lanka",2011,41,"FLOOD",390
"131",144,"Sri Lanka",2012,68,"ELEST",453
"132",144,"Sri Lanka",2013,97,"WNDST",423
"133",144,"Sri Lanka",2014,61,"LNDSL",465
"134",144,"Sri Lanka",2015,48,"ACIDT",369
"135",144,"Sri Lanka",2016,184,"LNDSL",789
"136",144,"Sri Lanka",2017,207,"FLOOD",1527
"137",152,"Chile",2005,63,"ACIDT",399
"138",152,"Chile",2006,36,"FIREX",255
"139",152,"Chile",2007,79,"FIREX",429
"140",152,"Chile",2008,50,"FIREX",252
"141",152,"Chile",2009,30,"EPIDM",231
"142",152,"Chile",2010,1019,"ERQAK",3228
"143",152,"Chile",2011,35,"FIREX",135
"144",152,"Chile",2012,31,"ACIDT",144
"145",152,"Chile",2013,3,"FLOOD",24
"146",152,"Chile",2014,15,"WLDFR",78
"147",152,"Chile",2017,49,"CSOLD",147
"148",170,"Colombia",2005,117,"LNDSL",1092
"149",170,"Colombia",2006,147,"LNDSL",789
"150",170,"Colombia",2007,126,"LNDSL",891
"151",170,"Colombia",2008,157,"LNDSL",1059
"152",170,"Colombia",2009,91,"FLOOD",1185
"153",170,"Colombia",2010,275,"LNDSL",1575
"154",170,"Colombia",2011,293,"LNDSL",1827
"155",170,"Colombia",2012,94,"LNDSL",855
"156",170,"Colombia",2013,74,"LNDSL",783
"157",170,"Colombia",2014,102,"LNDSL",1137
"158",170,"Colombia",2015,114,"FLSFL",840
"159",170,"Colombia",2016,25,"FLSFL",75
"160",170,"Colombia",2017,439,"FLSFL",1317
"161",174,"Comoros",2005,0,"VOLER",0
"162",174,"Comoros",2006,0,"VOLER",0
"163",174,"Comoros",2007,1,"PLGUE",3
"164",174,"Comoros",2008,0,"ACIDT",0
"165",174,"Comoros",2009,152,"ACIDT",456
"166",174,"Comoros",2011,121,"ACIDT",471
"167",174,"Comoros",2012,2,"FLOOD",6
"168",174,"Comoros",2013,4,"FIREX",12
"169",174,"Comoros",2014,2,"ELEST",15
"170",184,"Cook Islands",2005,0,"CYCLN",0
"171",184,"Cook Islands",2007,0,"CYCLN",0
"172",184,"Cook Islands",2009,0,"ERQAK",0
"173",184,"Cook Islands",2010,3,"CYCLN",9
"174",188,"Costa Rica",2005,5,"FLOOD",30
"175",188,"Costa Rica",2006,4,"EXPLN",21
"176",188,"Costa Rica",2007,15,"FLOOD",96
"177",188,"Costa Rica",2008,5,"LNDSL",36
"178",188,"Costa Rica",2009,23,"ERQAK",105
"179",188,"Costa Rica",2010,33,"LNDSL",129
"180",188,"Costa Rica",2011,4,"ELEST",33
"181",188,"Costa Rica",2012,7,"FLSFL",51
"182",188,"Costa Rica",2013,5,"EXPLN",36
"183",188,"Costa Rica",2014,6,"ELEST",36
"184",188,"Costa Rica",2015,5,"COSFL",24
"185",188,"Costa Rica",2016,11,"FLSFL",57
"186",188,"Costa Rica",2017,1,"WNDST",3
"187",191,"Croatia",2016,0,"CSOLD",0
"188",191,"Croatia",2017,25,"CSOLD",75
"189",196,"Cyprus",2005,1,"CSOLD",3
"190",196,"Cyprus",2006,1,"CSOLD",3
"191",196,"Cyprus",2007,0,"CSOLD",0
"192",196,"Cyprus",2008,1,"CSOLD",3
"193",196,"Cyprus",2009,1,"CSOLD",3
"194",196,"Cyprus",2010,0,"CSOLD",0
"195",196,"Cyprus",2011,13,"CSOLD",39
"196",196,"Cyprus",2012,0,"CSOLD",0
"197",196,"Cyprus",2013,1,"CSOLD",3
"198",196,"Cyprus",2014,0,"CSOLD",0
"199",196,"Cyprus",2015,0,"CSOLD",0
"200",196,"Cyprus",2016,2,"CSOLD",6
"201",196,"Cyprus",2017,0,"CSOLD",0
"202",208,"Denmark",2017,0,"CSOLD",0
"203",212,"Dominica",2007,2,"CYCLN",6
"204",212,"Dominica",2009,0,"FIREX",0
"205",212,"Dominica",2010,3,"LNDSL",18
"206",212,"Dominica",2011,2,"BIOGL",15
"207",212,"Dominica",2012,2,"ACIDT",9
"208",212,"Dominica",2013,2,"LNDSL",6
"209",212,"Dominica",2014,0,"FIREX",0
"210",218,"Ecuador",2005,24,"FIREX",204
"211",218,"Ecuador",2006,31,"VOLER",246
"212",218,"Ecuador",2007,8,"LNDSL",108
"213",218,"Ecuador",2008,37,"ACIDT",543
"214",218,"Ecuador",2009,19,"OTHER",207
"215",218,"Ecuador",2010,58,"ACIDT",429
"216",218,"Ecuador",2011,140,"OTHER",1278
"217",218,"Ecuador",2012,517,"ACIDT",2022
"218",218,"Ecuador",2013,450,"ACIDT",1908
"219",218,"Ecuador",2014,395,"ACIDT",1713
"220",218,"Ecuador",2015,368,"ACIDT",1656
"221",218,"Ecuador",2016,489,"ERQAK",3024
"222",218,"Ecuador",2017,166,"ACIDT",810
"223",222,"El Salvador",2005,157,"FLOOD",798
"224",222,"El Salvador",2006,44,"EPIDM",204
"225",222,"El Salvador",2007,9,"FLOOD",69
"226",222,"El Salvador",2008,52,"FLOOD",222
"227",222,"El Salvador",2009,22,"LNDSL",231
"228",222,"El Salvador",2010,11,"FLOOD",168
"229",222,"El Salvador",2011,19,"FLSFL",195
"230",222,"El Salvador",2012,7,"OTHER",84
"231",222,"El Salvador",2013,5,"FLSFL",30
"232",222,"El Salvador",2014,6,"OTHER",63
"233",222,"El Salvador",2015,3,"COSFL",15
"234",226,"Equatorial Guinea",2010,0,"FLOOD",0
"235",226,"Equatorial Guinea",2012,1,"FIREX",3
"236",226,"Equatorial Guinea",2013,0,"FIREX",0
"237",226,"Equatorial Guinea",2014,0,"FIREX",0
"238",226,"Equatorial Guinea",2015,4,"EPIDM",12
"239",226,"Equatorial Guinea",2016,11,"FIREX",33
"240",226,"Equatorial Guinea",2017,15,"ACIDT",51
"241",231,"Ethiopia",2005,456,"FLOOD",1425
"242",231,"Ethiopia",2006,1605,"FLOOD",5121
"243",231,"Ethiopia",2007,82,"FIREX",513
"244",231,"Ethiopia",2008,128,"FIREX",435
"245",231,"Ethiopia",2009,4,"FIREX",18
"246",231,"Ethiopia",2010,49,"LNDSL",186
"247",231,"Ethiopia",2011,0,"FIREX",0
"248",231,"Ethiopia",2012,0,"FLOOD",0
"249",231,"Ethiopia",2013,0,"LNDSL",0
"250",242,"Fiji",2005,3,"FLOOD",9
"251",242,"Fiji",2006,4,"CYCLN",24
"252",242,"Fiji",2007,73,"CYCLN",249
"253",242,"Fiji",2008,14,"CYCLN",42
"254",242,"Fiji",2009,22,"FLOOD",84
"255",242,"Fiji",2010,4,"CYCLN",12
"256",242,"Fiji",2011,1,"FLOOD",3
"257",242,"Fiji",2012,19,"FLOOD",84
"258",242,"Fiji",2013,0,"CYCLN",0
"259",242,"Fiji",2014,0,"FLOOD",0
"260",258,"French Polynesia",2007,20,"ACIDT",60
"261",262,"Djibouti",2005,40,"ACIDT",150
"262",262,"Djibouti",2006,120,"ACIDT",408
"263",262,"Djibouti",2007,21,"EPIDM",84
"264",262,"Djibouti",2008,8,"EPIDM",75
"265",262,"Djibouti",2009,26,"EPIDM",171
"266",262,"Djibouti",2010,64,"ACIDT",207
"267",262,"Djibouti",2011,119,"DROUG",615
"268",262,"Djibouti",2012,28,"ACIDT",84
"269",270,"Gambia",2017,2,"FIREX",12
"270",275,"State of Palestine",2005,0,"STCOL",0
"271",275,"State of Palestine",2006,1,"FLOOD",3
"272",275,"State of Palestine",2007,0,"FIREX",0
"273",275,"State of Palestine",2008,2,"COLDW",6
"274",275,"State of Palestine",2009,1,"FLOOD",3
"275",275,"State of Palestine",2010,1,"EXPLN",3
"276",275,"State of Palestine",2011,0,"LNDSL",0
"277",275,"State of Palestine",2012,0,"FIREX",0
"278",275,"State of Palestine",2013,3,"FLOOD",12
"279",276,"Germany",2017,0,"CSOLD",0
"280",296,"Kiribati",2008,0,"COSFL",0
"281",296,"Kiribati",2014,0,"COSFL",0
"282",308,"Grenada",2005,2,"CYCLN",6
"283",308,"Grenada",2007,1,"FIREX",3
"284",308,"Grenada",2008,0,"COSER",0
"285",308,"Grenada",2009,0,"BIOGL",0
"286",308,"Grenada",2010,0,"DROUG",0
"287",308,"Grenada",2011,0,"FLOOD",0
"288",308,"Grenada",2012,0,"STORM",0
"289",308,"Grenada",2014,0,"EPIDM",0
"290",316,"Guam",2015,0,"CYCLN",0
"291",320,"Guatemala",2005,1207,"HEVRN",3864
"292",320,"Guatemala",2006,30,"FIREX",222
"293",320,"Guatemala",2007,29,"LNDSL",138
"294",320,"Guatemala",2008,89,"LNDSL",390
"295",320,"Guatemala",2009,77,"LNDSL",276
"296",320,"Guatemala",2010,189,"HEVRN",909
"297",320,"Guatemala",2011,53,"LNDSL",348
"298",320,"Guatemala",2012,45,"ERQAK",258
"299",320,"Guatemala",2013,23,"LNDSL",213
"300",320,"Guatemala",2017,15,"CSOLD",45
"301",324,"Guinea",2014,1760,"PLGUE",5280
"302",324,"Guinea",2015,56,"PLGUE",168
"303",328,"Guyana",2005,23,"EPIDM",102
"304",328,"Guyana",2006,11,"FIREX",36
"305",328,"Guyana",2007,2,"FIREX",15
"306",328,"Guyana",2008,8,"FIREX",24
"307",328,"Guyana",2009,8,"FIREX",24
"308",328,"Guyana",2010,3,"FIREX",9
"309",328,"Guyana",2011,11,"FIREX",36
"310",328,"Guyana",2012,3,"FIREX",12
"311",328,"Guyana",2013,3,"CONTM",9
"312",340,"Honduras",2005,55,"LNDSL",354
"313",340,"Honduras",2006,27,"FLOOD",81
"314",340,"Honduras",2007,12,"FLOOD",36
"315",340,"Honduras",2008,273,"EPIDM",1572
"316",340,"Honduras",2009,8,"ERQAK",57
"317",340,"Honduras",2010,67,"EPIDM",423
"318",340,"Honduras",2011,596,"FLOOD",1914
"319",340,"Honduras",2012,500,"EPIDM",2982
"320",340,"Honduras",2013,52,"FLOOD",291
"321",364,"Iran (Islamic Republic of)",2005,252,"FLOOD",1938
"322",364,"Iran (Islamic Republic of)",2006,186,"ACIDT",933
"323",364,"Iran (Islamic Republic of)",2007,116,"FLOOD",1068
"324",364,"Iran (Islamic Republic of)",2008,167,"FLOOD",1245
"325",364,"Iran (Islamic Republic of)",2009,44,"FLOOD",234
"326",364,"Iran (Islamic Republic of)",2010,29,"ACIDT",279
"327",364,"Iran (Islamic Republic of)",2011,6,"FLOOD",18
"328",372,"Ireland",2017,3,"CSOLD",9
"329",388,"Jamaica",2005,9,"CYCLN",27
"330",388,"Jamaica",2006,44,"FIREX",135
"331",388,"Jamaica",2007,6,"CYCLN",18
"332",388,"Jamaica",2008,16,"STORM",48
"333",388,"Jamaica",2009,52,"FIREX",156
"334",388,"Jamaica",2010,17,"STORM",51
"335",388,"Jamaica",2011,21,"FIREX",63
"336",388,"Jamaica",2012,1,"CYCLN",3
"337",388,"Jamaica",2014,0,"FLOOD",0
"338",398,"Kazakhstan",2005,2,"ACIDT",18
"339",398,"Kazakhstan",2006,14,"ACIDT",66
"340",398,"Kazakhstan",2007,10,"ACIDT",51
"341",398,"Kazakhstan",2008,4,"FIREX",33
"342",398,"Kazakhstan",2009,7,"ACIDT",27
"343",398,"Kazakhstan",2010,4,"ACIDT",27
"344",398,"Kazakhstan",2011,10,"FIREX",42
"345",398,"Kazakhstan",2012,6,"FIREX",27
"346",398,"Kazakhstan",2013,4,"FIREX",18
"347",398,"Kazakhstan",2014,2,"DROUG",6
"348",398,"Kazakhstan",2015,3,"FIREX",12
"349",398,"Kazakhstan",2016,7,"FIREX",24
"350",398,"Kazakhstan",2017,29,"CSOLD",87
"351",400,"Jordan",2005,0,"ERQAK",0
"352",400,"Jordan",2006,0,"HEVRN",0
"353",400,"Jordan",2007,4,"FLOOD",18
"354",400,"Jordan",2008,13,"EPIDM",39
"355",400,"Jordan",2009,0,"FLSFL",0
"356",400,"Jordan",2010,25,"SNSTM",117
"357",400,"Jordan",2011,2,"STCOL",9
"358",400,"Jordan",2012,0,"SNSTM",0
"359",400,"Jordan",2016,99,"CSOLD",297
"360",400,"Jordan",2017,33,"CSOLD",99
"361",404,"Kenya",2005,11,"FLOOD",33
"362",404,"Kenya",2006,17,"FLOOD",51
"363",404,"Kenya",2007,11,"LNDSL",33
"364",404,"Kenya",2008,28,"FLOOD",186
"365",404,"Kenya",2009,201,"EPIDM",846
"366",404,"Kenya",2010,92,"FLOOD",462
"367",404,"Kenya",2011,25,"ELEST",117
"368",404,"Kenya",2012,23,"FLOOD",75
"369",404,"Kenya",2013,158,"FLOOD",543
"370",404,"Kenya",2014,121,"ACIDT",672
"371",404,"Kenya",2015,411,"ACIDT",2169
"372",404,"Kenya",2016,489,"ACIDT",2019
"373",404,"Kenya",2017,21,"ACIDT",63
"374",410,"Republic of Korea",2016,0,"CSOLD",0
"375",410,"Republic of Korea",2017,55,"CSOLD",165
"376",414,"Kuwait",2017,0,"CSOLD",0
"377",417,"Kyrgyzstan",2005,0,"ACIDT",0
"378",417,"Kyrgyzstan",2006,1,"AVALE",3
"379",417,"Kyrgyzstan",2007,0,"LNDSL",0
"380",417,"Kyrgyzstan",2008,7,"FIREX",39
"381",417,"Kyrgyzstan",2009,0,"AVALE",0
"382",417,"Kyrgyzstan",2010,0,"FLOOD",0
"383",417,"Kyrgyzstan",2011,2,"FIREX",6
"384",417,"Kyrgyzstan",2012,0,"LNDSL",0
"385",417,"Kyrgyzstan",2013,0,"PLGUE",0
"386",417,"Kyrgyzstan",2014,0,"PLGUE",0
"387",417,"Kyrgyzstan",2015,1,"AVALE",3
"388",417,"Kyrgyzstan",2016,1,"CYCLN",6
"389",418,"Lao People's Democratic Republic",2005,6,"EPIDM",57
"390",418,"Lao People's Democratic Republic",2006,10,"ACIDT",48
"391",418,"Lao People's Democratic Republic",2007,10,"ACIDT",84
"392",418,"Lao People's Democratic Republic",2008,30,"FLOOD",135
"393",418,"Lao People's Democratic Republic",2009,28,"FLOOD",177
"394",418,"Lao People's Democratic Republic",2010,20,"STORM",156
"395",418,"Lao People's Democratic Republic",2011,16,"FLOOD",90
"396",418,"Lao People's Democratic Republic",2012,50,"FLOOD",150
"397",422,"Lebanon",2005,1,"WLDFR",3
"398",422,"Lebanon",2006,3,"SNSTM",15
"399",422,"Lebanon",2007,0,"EROSN",0
"400",422,"Lebanon",2008,3,"SNSTM",12
"401",422,"Lebanon",2009,0,"EROSN",0
"402",422,"Lebanon",2010,0,"SNSTM",0
"403",422,"Lebanon",2011,0,"FLOOD",0
"404",422,"Lebanon",2012,1,"STORM",3
"405",422,"Lebanon",2013,1,"SNSTM",3
"406",422,"Lebanon",2014,0,"FLOOD",0
"407",430,"Liberia",2014,3441,"EPIDM",10323
"408",430,"Liberia",2015,41,"EPIDM",123
"409",430,"Liberia",2016,0,"ANIAK",0
"410",450,"Madagascar",2005,295,"CYCLN",945
"411",450,"Madagascar",2006,19,"CYCLN",57
"412",450,"Madagascar",2007,181,"CYCLN",543
"413",450,"Madagascar",2008,282,"CYCLN",939
"414",450,"Madagascar",2009,40,"FIREX",231
"415",450,"Madagascar",2010,131,"CYCLN",534
"416",450,"Madagascar",2011,90,"EPIDM",372
"417",450,"Madagascar",2012,117,"CYCLN",516
"418",450,"Madagascar",2013,61,"EPIDM",345
"419",450,"Madagascar",2014,89,"EPIDM",384
"420",450,"Madagascar",2015,103,"DROUG",672
"421",454,"Malawi",2017,0,"CSOLD",0
"422",458,"Malaysia",2016,0,"CSOLD",0
"423",458,"Malaysia",2017,31,"CSOLD",93
"424",462,"Maldives",2005,1,"FIREX",3
"425",462,"Maldives",2006,22,"ACIDT",69
"426",462,"Maldives",2007,1,"FIREX",3
"427",462,"Maldives",2008,3,"ACIDT",12
"428",462,"Maldives",2017,0,"CSOLD",0
"429",466,"Mali",2005,16,"EPIDM",69
"430",466,"Mali",2006,4,"EPIDM",24
"431",466,"Mali",2007,65,"EPIDM",231
"432",466,"Mali",2008,37,"EPIDM",129
"433",466,"Mali",2009,31,"FLOOD",93
"434",466,"Mali",2010,131,"FLOOD",396
"435",466,"Mali",2011,24,"EPIDM",99
"436",466,"Mali",2012,21,"FLOOD",63
"437",466,"Mali",2013,61,"FLOOD",183
"438",466,"Mali",2014,17,"FLOOD",51
"439",480,"Mauritius",2005,7,"ACIDT",24
"440",480,"Mauritius",2006,4,"FIREX",21
"441",480,"Mauritius",2007,132,"ACIDT",477
"442",480,"Mauritius",2008,10,"ACIDT",72
"443",480,"Mauritius",2009,139,"ACIDT",459
"444",480,"Mauritius",2010,137,"ACIDT",426
"445",480,"Mauritius",2011,5,"FIREX",24
"446",480,"Mauritius",2012,134,"ACIDT",429
"447",480,"Mauritius",2013,22,"FLSFL",78
"448",480,"Mauritius",2014,10,"ACIDT",30
"449",484,"Mexico",2005,150,"FLOOD",3459
"450",484,"Mexico",2006,228,"FROST",3258
"451",484,"Mexico",2007,202,"ACIDT",3537
"452",484,"Mexico",2008,4001,"CONTM",14262
"453",484,"Mexico",2009,877,"EPIDM",3831
"454",484,"Mexico",2010,291,"LNDSL",3747
"455",484,"Mexico",2011,113,"FIREX",1890
"456",484,"Mexico",2012,81,"FIREX",1032
"457",484,"Mexico",2013,200,"CONTM",3132
"458",484,"Mexico",2017,814,"CSOLD",2442
"459",496,"Mongolia",2006,78,"ACIDT",315
"460",496,"Mongolia",2007,6,"STORM",24
"461",496,"Mongolia",2008,111,"ACIDT",570
"462",496,"Mongolia",2009,0,"ACIDT",0
"463",496,"Mongolia",2010,130,"ACIDT",444
"464",496,"Mongolia",2012,128,"ACIDT",465
"465",496,"Mongolia",2013,2,"FIREX",6
"466",496,"Mongolia",2014,87,"ACIDT",288
"467",496,"Mongolia",2015,54,"ACIDT",189
"468",496,"Mongolia",2016,1,"ACIDT",6
"469",504,"Morocco",2005,0,"FIREX",0
"470",504,"Morocco",2006,0,"WLDFR",0
"471",504,"Morocco",2007,0,"FLOOD",0
"472",504,"Morocco",2008,58,"FIREX",177
"473",504,"Morocco",2009,102,"FLOOD",306
"474",504,"Morocco",2010,46,"FLOOD",138
"475",504,"Morocco",2011,8,"FLOOD",24
"476",504,"Morocco",2012,3,"FLOOD",9
"477",504,"Morocco",2013,3,"FIREX",15
"478",504,"Morocco",2014,1,"FLOOD",3
"479",508,"Mozambique",2005,1041,"EPIDM",3741
"480",508,"Mozambique",2006,712,"EPIDM",2733
"481",508,"Mozambique",2007,734,"EPIDM",3273
"482",508,"Mozambique",2008,885,"EPIDM",3609
"483",508,"Mozambique",2009,468,"EPIDM",1884
"484",508,"Mozambique",2010,5,"EPIDM",57
"485",508,"Mozambique",2011,6,"FLSFL",57
"486",508,"Mozambique",2012,18,"FLSFL",84
"487",508,"Mozambique",2017,31,"CSOLD",93
"488",524,"Nepal",2005,132,"ACIDT",1299
"489",524,"Nepal",2006,267,"EPIDM",2100
"490",524,"Nepal",2007,226,"EPIDM",2187
"491",524,"Nepal",2008,282,"ACIDT",3183
"492",524,"Nepal",2009,446,"EPIDM",4200
"493",524,"Nepal",2010,447,"ACIDT",3432
"494",524,"Nepal",2011,444,"ACIDT",3486
"495",524,"Nepal",2012,338,"ACIDT",2760
"496",524,"Nepal",2013,168,"ACIDT",2211
"497",540,"New Caledonia",2008,0,"ERQAK",0
"498",540,"New Caledonia",2009,4,"EPIDM",12
"499",540,"New Caledonia",2011,3,"EPIDM",9
"500",548,"Vanuatu",2005,0,"VOLER",0
"501",548,"Vanuatu",2006,2,"VOLER",6
"502",548,"Vanuatu",2007,0,"TSUNM",0
"503",548,"Vanuatu",2008,0,"ERQAK",0
"504",548,"Vanuatu",2009,0,"ERQAK",0
"505",548,"Vanuatu",2010,0,"ERQAK",0
"506",548,"Vanuatu",2011,1,"CYCLN",3
"507",548,"Vanuatu",2012,0,"CYCLN",0
"508",548,"Vanuatu",2014,12,"CYCLN",39
"509",548,"Vanuatu",2015,11,"CYCLN",33
"510",554,"New Zealand",2017,1,"CSOLD",3
"511",558,"Nicaragua",2005,6,"COSFL",27
"512",558,"Nicaragua",2006,44,"CONTM",138
"513",558,"Nicaragua",2007,1341,"FLOOD",4053
"514",558,"Nicaragua",2008,13,"FLOOD",81
"515",558,"Nicaragua",2009,3,"FLOOD",18
"516",558,"Nicaragua",2010,13,"FLOOD",72
"517",558,"Nicaragua",2011,11,"FLOOD",45
"518",558,"Nicaragua",2012,5,"FLSFL",54
"519",558,"Nicaragua",2013,21,"EPIDM",117
"520",562,"Niger",2005,218,"EPIDM",654
"521",562,"Niger",2006,502,"EPIDM",1518
"522",562,"Niger",2007,256,"EPIDM",777
"523",562,"Niger",2008,576,"EPIDM",1734
"524",562,"Niger",2009,888,"EPIDM",2664
"525",562,"Niger",2010,882,"EPIDM",2658
"526",562,"Niger",2011,668,"EPIDM",2103
"527",562,"Niger",2012,438,"EPIDM",1650
"528",562,"Niger",2013,384,"EPIDM",1278
"529",562,"Niger",2014,0,"EPIZT",0
"530",570,"Niue",2012,0,"CYCLN",0
"531",578,"Norway",2017,0,"CSOLD",0
