GeoAreaName,TimePeriod,Units,[Age],[Hazard type],[Reporting Type],[Sex],Proportion of population below international poverty line (%),"Employed population below international poverty line, by sex and age (%)",Proportion of population living below the national poverty line (%),[ILO] Proportion of population covered by at least one social protection benefit (%),[ILO] Proportion of children/households receiving child/family cash benefit (%),[ILO] Proportion of population with severe disabilities receiving disability cash benefit (%),[World Bank] Proportion of population covered by labour market programs (%),[World Bank] Poorest quintile covered by labour market programs (%) ,[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%),"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)",[ILO] Proportion of poor population receiving social assistance cash benefit (%),[World Bank] Proportion of population covered by social assistance programs (%),[World Bank] Poorest quintile covered by social assistance programs (%),[World Bank] Proportion of population covered by social insurance programs (%),[World Bank] Poorest quintile covered by social insurance programs (%),"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)",[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%),[ILO] Proportion of employed population covered in the event of work injury (%),Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO),Score of adoption and implementation of national DRR strategies in line with the Sendai Framework,Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),Number of local governments (number),Number of people affected by disaster (number),"Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)",Direct agriculture loss attributed to disasters (millions of current United States dollars),Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),Number damaged dwellings attributed to disasters (number),"Number of directly affected persons attributed to disasters per 100,000 population (number)","Number damaged dwellings attributed to disasters, by hazard type (number)",Number destroyed dwellings attributed to disasters (number),"Number destroyed dwellings attributed to disasters, by hazard type (number)",Direct economic loss attributed to disasters (millions of current United States dollars),"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars),Number of injured or ill people attributed to disasters (number),Direct economic loss attributed to disasters relative to GDP (%),Number of missing persons due to disaster (number),"Number of deaths and missing persons attributed to disasters, by hazard type (number)",Number of deaths due to disaster (number),Number of deaths and missing persons attributed to disasters (number),"Number of deaths and missing persons attributed to disasters per 100,000 population (number)",Number of people whose damaged dwellings were attributed to disasters (number),"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)",Number of people whose destroyed dwellings were attributed to disasters (number),"Proportion of total government spending on essential services, education (%)",Proportion of urban population living in slums (%),Number of disruptions to basic services attributed to disasters (number),Number of damaged critical infrastructure attributed to disasters (number),Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number),Number of destroyed or damaged educational facilities attributed to disasters (number),Number of disruptions to educational services attributed to disasters (number),Number of destroyed or damaged health facilities attributed to disasters (number),Number of disruptions to health services attributed to disasters (number),Number of disruptions to other basic services attributed to disasters (number),"Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)","Municipal Solid Waste collection coverage, by cities (%)"
Albania,2002,PERCENT,,,G,,2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88692,,,,,,,,,,,
Albania,2002,PERCENT,15+,,G,BOTHSEX,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,15+,,G,FEMALE,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,15+,,G,MALE,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,15-24,,G,BOTHSEX,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,15-24,,G,FEMALE,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,15-24,,G,MALE,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,25+,,G,BOTHSEX,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,25+,,G,FEMALE,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,PERCENT,25+,,G,MALE,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2003,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5736,,,,,,,,,,,
Albania,2004,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70316,,,,,,,,,,,
Albania,2005,CU_USD_M,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,ACIDT,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,AVALE,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,COLDW,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,ELEST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,EPIDM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,ERQAK,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,FIREX,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,FLOOD,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,FLSFL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,FROST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,HAILS,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,HEVRN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,LNDSL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,PLGUE,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,SEDMN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,SNSTM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,STCOL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,STORM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,WLDFR,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,CU_USD_M,,WNDST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,228,207,21,48,0,2,78,,
Albania,2005,NUMBER,,ACIDT,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,AVALE,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,COLDW,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,ELEST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,EPIDM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,ERQAK,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,FIREX,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,FLOOD,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,FLSFL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,FROST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,HAILS,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,HEVRN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,LNDSL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,PLGUE,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,SEDMN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,SNSTM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,STCOL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,STORM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,WLDFR,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,NUMBER,,WNDST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,,,G,,1.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35797,,,,,,,,,,,
Albania,2005,PERCENT,,,G,BOTHSEX,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,15+,,G,BOTHSEX,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,15+,,G,FEMALE,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,15+,,G,MALE,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,15-24,,G,BOTHSEX,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,15-24,,G,FEMALE,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,15-24,,G,MALE,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,25+,,G,BOTHSEX,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,25+,,G,FEMALE,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PERCENT,25+,,G,MALE,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,PER_100000_POP,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,AVALE,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,COLDW,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,ELEST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,ERQAK,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,FIREX,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,FLOOD,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,FLSFL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,HEVRN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,LNDSL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,SNSTM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,STORM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,WLDFR,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,CU_USD_M,,WNDST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,2,4,0,0,12,,
Albania,2006,NUMBER,,AVALE,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,COLDW,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,ELEST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,ERQAK,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,FIREX,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,FLOOD,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,FLSFL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,HEVRN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,LNDSL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,SNSTM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,STORM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,WLDFR,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,NUMBER,,WNDST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93295,,,,,,,,,,,
Albania,2006,PER_100000_POP,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,ELEST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,ERQAK,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,FIREX,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,HEVRN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,LNDSL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,SNSTM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,STCOL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,STORM,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,WLDFR,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,CU_USD_M,,WNDST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,NUMBER,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,7,1,4,0,1,7,,
Albania,2007,NUMBER,,ELEST,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,NUMBER,,ERQAK,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,NUMBER,,FIREX,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,NUMBER,,HEVRN,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,NUMBER,,LNDSL,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
